code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
76;76;Seine-Maritime;5;Christophe BOUILLON_76_5;5ème circonscription;80;M;BOUILLON;Christophe BOUILLON;Christophe;3/4/69;1969-03-04T00:00:00.000Z;48;SOC;Autre profession;4;DEP;Oui;Oui;M;CORITON;Bastien;9/12/81;SOC;;Non;BOUILLON;Oui;11.149999999999999;40.6629370673764;4;5;Christophe BOUILLON;13493;14.02;24.12
76;76;Seine-Maritime;5;Christophe MANCHON_76_5;5ème circonscription;64;M;MANCHON;Christophe MANCHON;Christophe;12/25/83;1983-12-25T00:00:00.000Z;33;ECO;Profession rattachée à l'enseignt.;4;;Non;Non;F;LEROY;Annie;9/17/40;ECO;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Christophe Manchon;1404;1.46;2.51
76;76;Seine-Maritime;5;Myriam MULOT_76_5;5ème circonscription;90;F;MULOT;Myriam MULOT;Myriam;3/15/74;1974-03-15T00:00:00.000Z;43;FI;Fonctionnaire de catégorie B;4;;Non;Non;M;BEUX;Yann;5/17/72;FI;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Myriam MULOT;9917;10.3;17.73
76;76;Seine-Maritime;6;Eric MOISAN_76_6;6ème circonscription;20;M;MOISAN;Eric MOISAN;Eric;7/19/70;1970-07-19T00:00:00.000Z;46;EXG;Professeur du secondaire et techn.;4;;Non;Non;F;PETITEVILLE;Michelle;9/9/51;EXG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;6;David GROUT_76_6;6ème circonscription;46;M;GROUT;David GROUT;David;8/22/75;1975-08-22T00:00:00.000Z;41;DIV;Employé (secteur privé);5;;Non;Non;M;DELANNOY;Alain;2/28/58;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;6;Michel CORDIN_76_6;6ème circonscription;43;M;CORDIN;Michel CORDIN;Michel;3/28/47;1947-03-28T00:00:00.000Z;70;DVG;Retraité salarié privé;7;;Non;Non;F;HAMEL;Charlotte;2/23/94;DVG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;6;Marie LE VERN_76_6;6ème circonscription;62;F;LE VERN;Marie LE VERN;Marie;1/11/83;1983-01-11T00:00:00.000Z;34;SOC;Cadre supérieur (secteur privé);3;DEP;Oui;Oui;M;MARTIN;Patrick;9/21/52;SOC;;Non;HUREL;Oui;11.149999999999999;40.6629370673764;4;5;Marie LE VERN;5354;4.88;12.97
76;76;Seine-Maritime;6;Philippe DUFOUR_76_6;6ème circonscription;82;M;DUFOUR;Philippe DUFOUR;Philippe;5/31/63;1963-05-31T00:00:00.000Z;54;REM;Agriculteur-propriétaire exploit.;1;;Non;Non;F;LAMBERT;Juliette;2/5/76;REM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Philippe DUFOUR;13941;12.72;33.76
76;76;Seine-Maritime;6;Nicolas BAY_76_6;6ème circonscription;59;M;BAY;Nicolas BAY;Nicolas;12/21/77;1977-12-21T00:00:00.000Z;39;FN;Permanent politique;3;;Non;Non;F;DUCHAUSSOY;Françoise;11/9/53;FN;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Nicolas BAY;18869;17.22;45.69
76;76;Seine-Maritime;6;Sébastien JUMEL_76_6;6ème circonscription;53;M;JUMEL;Sébastien JUMEL;Sébastien;12/20/71;1971-12-20T00:00:00.000Z;45;COM;Permanent politique;3;;Non;Non;M;JACQUES;Laurent;8/17/68;COM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Sébastien JUMEL;1212;1.11;2.93
76;76;Seine-Maritime;6;Blandine LEFEBVRE_76_6;6ème circonscription;56;F;LEFEBVRE;Blandine LEFEBVRE;Blandine;9/6/60;1960-09-06T00:00:00.000Z;56;UDI;Sans profession déclarée;8;;Non;Non;M;LEFRANÇOIS;Xavier;9/11/59;LR;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Blandine LEFEBVRE;1457;1.33;3.53
76;76;Seine-Maritime;7;Baptiste CLUGÉRY_76_7;7ème circonscription;81;M;CLUGÉRY;Baptiste CLUGÉRY;Baptiste;2/28/92;1992-02-28T00:00:00.000Z;25;DIV;Autre profession libérale;3;;Non;Non;F;GIBAUX;Charlotte;7/15/90;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Abed TLEMCANI_76_7;7ème circonscription;71;M;TLEMCANI;Abed TLEMCANI;Abed;8/15/86;1986-08-15T00:00:00.000Z;30;DIV;Employé (secteur privé);5;;Non;Non;F;AUZOU;Sylvie;7/20/62;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Antoine SIFFERT_76_7;7ème circonscription;87;M;SIFFERT;Antoine SIFFERT;Antoine;10/24/83;1983-10-24T00:00:00.000Z;33;RDG;Profession rattachée à l'enseignt.;4;;Non;Non;F;OMONT;Catherine;11/27/58;RDG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Gérald MANIABLE_76_7;7ème circonscription;66;M;MANIABLE;Gérald MANIABLE;Gérald;12/23/67;1967-12-23T00:00:00.000Z;49;FI;Professeur du secondaire et techn.;4;;Non;Non;F;PETITJEAN;Véronica;5/13/65;FI;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Gérald MANIABLE;9760;11.14;19.02
76;76;Seine-Maritime;7;Christophe DUVAL_76_7;7ème circonscription;106;M;DUVAL;Christophe DUVAL;Christophe;8/17/68;1968-08-17T00:00:00.000Z;48;DIV;Industriel-Chef entreprise;2;;Non;Non;M;LAGHRABA;Roberto;8/9/66;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Nelly COURTOIS_76_7;7ème circonscription;99;F;COURTOIS;Nelly COURTOIS;Nelly;10/27/46;1946-10-27T00:00:00.000Z;70;EXD;Retr.artis.commerc.chef d entrep.;7;;Non;Non;M;PINEL;Éric;12/10/59;EXD;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Allain GUILLEMET_76_7;7ème circonscription;72;M;GUILLEMET;Allain GUILLEMET;Allain;7/22/39;1939-07-22T00:00:00.000Z;77;EXG;Retraité de l'enseignement;7;;Non;Non;F;VILLEMIN;Danielle;5/2/48;EXG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Agnès FIRMIN LE BODO_76_7;7ème circonscription;93;F;FIRMIN LE BODO;Agnès FIRMIN LE BODO;Agnès;11/20/68;1968-11-20T00:00:00.000Z;48;LR;Pharmacien;3;;Non;Non;M;GRANCHER;Christian;7/2/58;LR;;Non;PHILIPPE;Oui;11.149999999999999;40.6629370673764;4;5;Agnès FIRMIN LE BODO;15359;17.54;29.93
76;76;Seine-Maritime;7;Catherine BEYL_76_7;7ème circonscription;37;F;BEYL;Catherine BEYL;Catherine;7/12/53;1953-07-12T00:00:00.000Z;63;DVG;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;JARRY;Pierre;12/12/30;DVG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Alexis DECK_76_7;7ème circonscription;67;M;DECK;Alexis DECK;Alexis;3/4/76;1976-03-04T00:00:00.000Z;41;ECO;Agent technique et technicien;4;;Non;Non;F;MALANDAIN;Fabienne;9/15/56;ECO;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Alexis Deck;1298;1.48;2.53
76;76;Seine-Maritime;7;Pascaline WITTKOWSKI_76_7;7ème circonscription;32;F;WITTKOWSKI;Pascaline WITTKOWSKI;Pascaline;11/19/62;1962-11-19T00:00:00.000Z;54;DIV;Sans profession déclarée;8;;Non;Non;M;GRENIER;Arnaud;9/8/71;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Stéphanie FERRAND_76_7;7ème circonscription;51;F;FERRAND;Stéphanie FERRAND;Stéphanie;8/26/96;1996-08-26T00:00:00.000Z;20;FN;Etudiant;8;;Non;Non;M;GUEUDIN;Baptiste;3/6/87;FN;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Stéphanie FERRAND;9294;10.61;18.11
76;76;Seine-Maritime;7;Matthieu BRASSE_76_7;7ème circonscription;47;M;BRASSE;Matthieu BRASSE;Matthieu;1/26/65;1965-01-26T00:00:00.000Z;52;SOC;Fonctionnaire de catégorie A;3;;Non;Non;M;OMARI;William;4/27/52;SOC;;Non;LOGIOU;Oui;11.149999999999999;40.6629370673764;4;5;Matthieu BRASSE;13015;14.86;25.36
76;76;Seine-Maritime;7;Corinne LEVILLAIN_76_7;7ème circonscription;107;F;LEVILLAIN;Corinne LEVILLAIN;Corinne;11/29/61;1961-11-29T00:00:00.000Z;55;DLF;Cadre supérieur (secteur privé);3;;Non;Non;M;VILLELEGIER;Jean Luc;8/19/67;DLF;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Corinne LEVILLAIN;1367;1.56;2.66
76;76;Seine-Maritime;7;Baptiste BAUZA_76_7;7ème circonscription;39;M;BAUZA;Baptiste BAUZA;Baptiste;12/2/89;1989-12-02T00:00:00.000Z;27;COM;Employé (autres entrep. publiques);5;;Non;Non;F;GUNEY;Catherine;10/2/76;COM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Baptiste BAUZA;1230;1.4;2.4
76;76;Seine-Maritime;7;Hervé DRIEU_76_7;7ème circonscription;75;M;DRIEU;Hervé DRIEU;Hervé;2/22/69;1969-02-22T00:00:00.000Z;48;DVD;Industriel-Chef entreprise;2;;Non;Non;M;MURAZ;Philippe;4/22/65;DVD;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Camille DENIS_76_7;7ème circonscription;61;F;DENIS;Camille DENIS;Camille;5/3/90;1990-05-03T00:00:00.000Z;27;EXG;Professeur du secondaire et techn.;4;;Non;Non;M;JANNETEAU;Samuel;1/13/75;EXG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;7;Jamela AKROUR_76_7;7ème circonscription;18;F;AKROUR;Jamela AKROUR;Jamela;9/12/68;1968-09-12T00:00:00.000Z;48;DIV;Autre profession libérale;3;;Non;Non;M;LETACQ;Pascal;1/22/60;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;8;Jean-Paul LECOQ_76_8;8ème circonscription;68;M;LECOQ;Jean-Paul LECOQ;Jean-Paul;10/13/58;1958-10-13T00:00:00.000Z;58;COM;Fonctionnaire de catégorie B;4;;Non;Non;F;NAIL;Nathalie;1/30/69;COM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Jean-Paul LECOQ;1238;1.83;3.47
76;76;Seine-Maritime;8;Olivier LEMERCIER_76_8;8ème circonscription;21;M;LEMERCIER;Olivier LEMERCIER;Olivier;2/12/73;1973-02-12T00:00:00.000Z;44;DIV;Ouvrier (secteur privé);6;;Non;Non;M;LEMARIE;Patrick;2/13/57;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;8;Joséphine LANDORMI_76_8;8ème circonscription;79;F;LANDORMI;Joséphine LANDORMI;Joséphine;5/22/85;1985-05-22T00:00:00.000Z;32;ECO;Architecte;3;;Non;Non;M;DIEULAFAIT;Pierre;11/2/50;ECO;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Joséphine Landormi;939;1.39;2.63
76;76;Seine-Maritime;8;Catherine TROALLIC_76_8;8ème circonscription;86;F;TROALLIC;Catherine TROALLIC;Catherine;5/10/74;1974-05-10T00:00:00.000Z;43;SOC;Fonctionnaire de catégorie B;4;DEP;Oui;Oui;F;BENAMROUCHE;Nacéra;6/9/71;SOC;;Non;TROALLIC;Oui;11.149999999999999;40.6629370673764;4;5;Catherine TROALLIC;3176;4.7;8.89
76;76;Seine-Maritime;8;François PANCHOUT_76_8;8ème circonscription;104;M;PANCHOUT;François PANCHOUT;François;9/9/83;1983-09-09T00:00:00.000Z;33;FI;Profession rattachée à l'enseignt.;4;;Non;Non;F;CASTILLO;Joanna;11/2/88;FI;;Non;;Non;11.149999999999999;40.6629370673764;4;5;François PANCHOUT;9970;14.74;27.91
76;76;Seine-Maritime;8;Marie-Claude JOLY_76_8;8ème circonscription;85;F;JOLY;Marie-Claude JOLY;Marie-Claude;11/30/49;1949-11-30T00:00:00.000Z;67;EXD;Retraité des entreprises publiques;7;;Non;Non;M;GUIROUS;Stéphane;11/2/63;EXD;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;8;Béatrice DELAMOTTE_76_8;8ème circonscription;105;F;DELAMOTTE;Béatrice DELAMOTTE;Béatrice;9/16/65;1965-09-16T00:00:00.000Z;51;REM;Fonctionnaire de catégorie C;5;;Non;Non;F;PETRUCCI;Eugénie;7/5/50;REM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Béatrice DELAMOTTE;7384;10.92;20.67
76;76;Seine-Maritime;8;Magali CAUCHOIS_76_8;8ème circonscription;7;F;CAUCHOIS;Magali CAUCHOIS;Magali;1/6/70;1970-01-06T00:00:00.000Z;47;EXG;Professeur du secondaire et techn.;4;;Non;Non;M;LEVASTRE;Gérald;12/31/53;EXG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;8;Damien LENOIR_76_8;8ème circonscription;11;M;LENOIR;Damien LENOIR;Damien;12/16/70;1970-12-16T00:00:00.000Z;46;FN;Cadre supérieur (secteur privé);3;;Non;Non;M;BORTHEISER;Gérard;8/28/55;FN;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Damien LENOIR;7828;11.57;21.91
76;76;Seine-Maritime;8;Sébastien TASSERIE_76_8;8ème circonscription;89;M;TASSERIE;Sébastien TASSERIE;Sébastien;4/16/80;1980-04-16T00:00:00.000Z;37;LR;Agent général d'assurances;2;;Non;Non;F;DRÔME;Marie-Laure;1/22/72;DVD;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Sébastien TASSERIE;5187;7.67;14.52
76;76;Seine-Maritime;9;Didier PERALTA_76_9;9ème circonscription;48;M;PERALTA;Didier PERALTA;Didier;11/10/53;1953-11-10T00:00:00.000Z;63;UDI;Retraité salarié privé;7;;Non;Non;F;TESSIER;Dominique;3/26/55;DVD;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Didier PERALTA;1203;1.28;2.54
76;76;Seine-Maritime;9;Geneviève SALVISBERG_76_9;9ème circonscription;101;F;SALVISBERG;Geneviève SALVISBERG;Geneviève;4/30/51;1951-04-30T00:00:00.000Z;66;FN;Sans profession déclarée;8;;Non;Non;M;GROUSSARD;Frédéric;8/2/70;FN;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Geneviève SALVISBERG;15251;16.28;32.21
76;76;Seine-Maritime;9;Maeva CHARBONNIER_76_9;9ème circonscription;15;F;CHARBONNIER;Maeva CHARBONNIER;Maeva;12/12/65;1965-12-12T00:00:00.000Z;51;DIV;Commercant;2;;Non;Non;M;COUSIN;Stéphane;10/9/65;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;9;Thierry LECERF_76_9;9ème circonscription;63;M;LECERF;Thierry LECERF;Thierry;7/23/57;1957-07-23T00:00:00.000Z;59;ECO;Retraité des entreprises publiques;7;;Non;Non;F;GOODE;Catherine;9/12/63;ECO;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Thierry Lecerf;1230;1.31;2.6
76;76;Seine-Maritime;9;Estelle GRELIER_76_9;9ème circonscription;69;F;GRELIER;Estelle GRELIER;Estelle;6/22/73;1973-06-22T00:00:00.000Z;43;SOC;Autre profession;4;DEP;Oui;Oui;M;REMOND;Franck;12/11/73;DVG;;Non;GRELIER;Oui;11.149999999999999;40.6629370673764;4;5;Estelle GRELIER;4040;4.31;8.53
76;76;Seine-Maritime;9;Odile MORVAN_76_9;9ème circonscription;40;F;MORVAN;Odile MORVAN;Odile;6/4/52;1952-06-04T00:00:00.000Z;65;DVG;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;SORET;Manuel;12/11/96;DVG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;9;Rachid CHEBLI_76_9;9ème circonscription;92;M;CHEBLI;Rachid CHEBLI;Rachid;4/5/67;1967-04-05T00:00:00.000Z;50;FI;Professeur du secondaire et techn.;4;;Non;Non;F;SOTER;Carole;5/12/76;FI;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Rachid CHEBLI;9865;10.53;20.84
76;76;Seine-Maritime;9;Céline BRULIN_76_9;9ème circonscription;38;F;BRULIN;Céline BRULIN;Céline;3/4/70;1970-03-04T00:00:00.000Z;47;COM;Fonctionnaire de catégorie A;3;;Non;Non;M;BUNEL;Jean Claude;2/1/52;COM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Céline BRULIN;1209;1.29;2.55
76;76;Seine-Maritime;9;Patrick BUCOURT_76_9;9ème circonscription;116;M;BUCOURT;Patrick BUCOURT;Patrick;10/15/54;1954-10-15T00:00:00.000Z;62;DLF;Commercant;2;;Non;Non;F;LAVIER-AYDAT;Véronique;7/22/59;DLF;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Patrick BUCOURT;2077;2.22;4.39
76;76;Seine-Maritime;9;Stéphanie KERBARH_76_9;9ème circonscription;58;F;KERBARH;Stéphanie KERBARH;Stéphanie;7/31/75;1975-07-31T00:00:00.000Z;41;REM;Industriel-Chef entreprise;2;;Non;Non;M;DARROUZET;Xavier;10/5/70;REM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Stéphanie KERBARH;12473;13.32;26.34
76;76;Seine-Maritime;9;Jean-Claude GARAULT_76_9;9ème circonscription;8;M;GARAULT;Jean-Claude GARAULT;Jean-Claude;6/26/56;1956-06-26T00:00:00.000Z;60;EXG;Ouvrier (secteur privé);6;;Non;Non;M;ALLART;Jean-Christophe;6/26/56;EXG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;10;Jean-Pierre THEVENOT_76_10;10ème circonscription;30;M;THEVENOT;Jean-Pierre THEVENOT;Jean-Pierre;6/1/54;1954-06-01T00:00:00.000Z;63;SOC;Retraité des entreprises publiques;7;;Non;Non;M;BILLORE;Jean-Yves;7/20/76;SOC;;Non;CHAUVEL;Oui;11.149999999999999;40.6629370673764;4;5;Jean-Pierre THEVENOT;4415;4.06;6.55
76;76;Seine-Maritime;10;Anne LECOQ-CHERBLANC_76_10;10ème circonscription;55;F;LECOQ-CHERBLANC;Anne LECOQ-CHERBLANC;Anne;12/16/67;1967-12-16T00:00:00.000Z;49;FI;Employé (autres entrep. publiques);5;;Non;Non;M;TANGY;Norbert;8/23/51;FI;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Anne LECOQ-CHERBLANC;9424;8.67;13.98
76;76;Seine-Maritime;10;Xavier BATUT_76_10;10ème circonscription;19;M;BATUT;Xavier BATUT;Xavier;12/26/76;1976-12-26T00:00:00.000Z;40;REM;Autre cadre (secteur privé);3;;Non;Non;F;DEVAUX;Carole;4/29/68;REM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Xavier BATUT;15236;14.01;22.61
76;76;Seine-Maritime;10;Faraj CHEMSI_76_10;10ème circonscription;117;M;CHEMSI;Faraj CHEMSI;Faraj;2/25/61;1961-02-25T00:00:00.000Z;56;DIV;Dentiste;3;;Non;Non;F;KASSIS;Johanna;10/6/77;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;10;Stacy BLONDEL_76_10;10ème circonscription;34;F;BLONDEL;Stacy BLONDEL;Stacy;5/19/94;1994-05-19T00:00:00.000Z;23;FN;Cadre supérieur (secteur privé);3;;Non;Non;M;BERAVILLE;Denis;10/30/57;FN;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Stacy BLONDEL;18545;17.05;27.52
76;76;Seine-Maritime;10;Claire LAPERT_76_10;10ème circonscription;23;F;LAPERT;Claire LAPERT;Claire;3/7/58;1958-03-07T00:00:00.000Z;59;EXG;Employé (secteur privé);5;;Non;Non;F;HOUISSE;Brigitte;6/27/56;EXG;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;10;Charles D'ANJOU_76_10;10ème circonscription;91;M;D'ANJOU;Charles D'ANJOU;Charles;2/14/82;1982-02-14T00:00:00.000Z;35;LR;Autre profession libérale;3;;Non;Non;F;COTTEREAU;Chantal;10/20/61;LR;;Non;TRASSY-PAILLOGUES;Oui;11.149999999999999;40.6629370673764;4;5;Charles D'ANJOU;14899;13.7;22.11
76;76;Seine-Maritime;10;Brice LETACQ_76_10;10ème circonscription;44;M;LETACQ;Brice LETACQ;Brice;11/29/90;1990-11-29T00:00:00.000Z;26;DIV;Autre cadre (secteur privé);3;;Non;Non;F;BLANC;Charlotte;11/10/60;DIV;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;10;Isabelle DUJARDIN_76_10;10ème circonscription;16;F;DUJARDIN;Isabelle DUJARDIN;Isabelle;4/10/63;1963-04-10T00:00:00.000Z;54;COM;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;BARRÉ;Handy;7/20/78;COM;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Isabelle DUJARDIN;1146;1.05;1.7
76;76;Seine-Maritime;10;Réjane GUIROUS_76_10;10ème circonscription;83;F;GUIROUS;Réjane GUIROUS;Réjane;12/2/60;1960-12-02T00:00:00.000Z;56;EXD;Employé (secteur privé);5;;Non;Non;M;DELORME;Emmanuel;12/12/57;EXD;;Non;;Non;11.149999999999999;40.6629370673764;4;5;;;;
76;76;Seine-Maritime;10;Annette ROUSSEL_76_10;10ème circonscription;17;F;ROUSSEL;Annette ROUSSEL;Annette;6/6/51;1951-06-06T00:00:00.000Z;66;ECO;Retraité salarié privé;7;;Non;Non;M;PITTELOUD;Daniel;2/14/50;ECO;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Annette Roussel;1360;1.25;2.02
76;76;Seine-Maritime;10;Frédéric MAZIER_76_10;10ème circonscription;97;M;MAZIER;Frédéric MAZIER;Frédéric;6/9/64;1964-06-09T00:00:00.000Z;53;DLF;Fonctionnaire de catégorie B;4;;Non;Non;M;GOSSE;France;10/15/36;DLF;;Non;;Non;11.149999999999999;40.6629370673764;4;5;Frédéric MAZIER;2370;2.18;3.52
77;77;Seine-et-Marne;1;Aude LUQUET_77_1;1ère circonscription;92;F;LUQUET;Aude LUQUET;Aude;8/18/67;1967-08-18T00:00:00.000Z;49;MDM;Autre profession;4;;Non;Non;M;DOMBA;Christopher;8/9/84;MDM;;Non;;Non;7.95;37.6562067292035;1;1;Aude LUQUET;10754;15.17;27.34
77;77;Seine-et-Marne;1;Stéfanie CONIGLIO_77_1;1ère circonscription;128;F;CONIGLIO;Stéfanie CONIGLIO;Stéfanie;11/16/92;1992-11-16T00:00:00.000Z;24;FN;Enseignant 1er deg.-directeur école;3;;Non;Non;M;PEREZ;Jordane;2/7/94;FN;;Non;;Non;7.95;37.6562067292035;1;1;Stéfanie CONIGLIO;7511;10.6;19.09
77;77;Seine-et-Marne;1;Flavien ATSE_77_1;1ère circonscription;121;M;ATSE;Flavien ATSE;Flavien;4/13/69;1969-04-13T00:00:00.000Z;48;DIV;Autre profession;4;;Non;Non;M;VANHOOREN;Vincent;2/7/78;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Bénédicte MONVILLE_77_1;1ère circonscription;43;F;MONVILLE;Bénédicte MONVILLE;Bénédicte;5/26/70;1970-05-26T00:00:00.000Z;47;FI;Professeur de faculté;3;;Non;Non;F;AMMAD MOTHAY;Fatiya;11/26/70;FI;;Non;;Non;7.95;37.6562067292035;1;1;Bénédicte MONVILLE;6626;9.35;16.84
77;77;Seine-et-Marne;1;Jean-Louis GUERRIER_77_1;1ère circonscription;25;M;GUERRIER;Jean-Louis GUERRIER;Jean-Louis;12/10/52;1952-12-10T00:00:00.000Z;64;EXG;Retraité salarié privé;7;;Non;Non;F;VAYSSIÈRES;Floriane;5/8/53;EXG;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Bénédicte SAVATIER_77_1;1ère circonscription;29;F;SAVATIER;Bénédicte SAVATIER;Bénédicte;10/25/62;1962-10-25T00:00:00.000Z;54;DVD;Profession rattachée à l'enseignt.;4;;Non;Non;M;D'ALES;Marc-Henri;5/25/78;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Yves REMY_77_1;1ère circonscription;96;M;REMY;Yves REMY;Yves;10/15/55;1955-10-15T00:00:00.000Z;61;COM;Fonctionnaire de catégorie A;3;;Non;Non;F;ATIGUI;Farida;10/4/79;COM;;Non;;Non;7.95;37.6562067292035;1;1;Yves REMY;834;1.18;2.12
77;77;Seine-et-Marne;1;Franck VEZILIER_77_1;1ère circonscription;48;M;VEZILIER;Franck VEZILIER;Franck;10/16/73;1973-10-16T00:00:00.000Z;43;DVD;Autre cadre (secteur privé);3;;Non;Non;F;HURGUES;Stéphanie;8/1/74;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Nathalie BEAULNES-SERENI_77_1;1ère circonscription;104;F;BEAULNES-SERENI;Nathalie BEAULNES-SERENI;Nathalie;4/5/61;1961-04-05T00:00:00.000Z;56;DVD;Industriel-Chef entreprise;2;;Non;Non;M;ANNE;Patrick;12/20/60;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Catherine GALLOIS_77_1;1ère circonscription;101;F;GALLOIS;Catherine GALLOIS;Catherine;2/25/56;1956-02-25T00:00:00.000Z;61;DIV;Retraité salarié privé;7;;Non;Non;M;DICK;Stéphane;2/20/63;DIV;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Henri Komivi DJOLEGBEHOU_77_1;1ère circonscription;12;M;DJOLEGBEHOU;Henri Komivi DJOLEGBEHOU;Henri Komivi;3/21/81;1981-03-21T00:00:00.000Z;36;DVD;Fonctionnaire de catégorie B;4;;Non;Non;M;REIG;Christian Antoine;7/28/49;DVD;;Non;;Non;7.95;37.6562067292035;1;1;;;;
77;77;Seine-et-Marne;1;Nicolas ALIX_77_1;1ère circonscription;84;M;ALIX;Nicolas ALIX;Nicolas;5/9/80;1980-05-09T00:00:00.000Z;37;SOC;Fonctionnaire de catégorie B;4;;Non;Non;F;ABERKANE-JOUDANI;Fatima;2/1/68;SOC;;Non;WALKER;Oui;7.95;37.6562067292035;1;1;Nicolas ALIX;4121;5.81;10.48
77;77;Seine-et-Marne;1;Léa HUGUET_77_1;1ère circonscription;107;F;HUGUET;Léa HUGUET;Léa;3/3/89;1989-03-03T00:00:00.000Z;28;DLF;Ingénieur;3;;Non;Non;M;ALEXANDRE;Raymond;10/19/58;DLF;;Non;;Non;7.95;37.6562067292035;1;1;Léa HUGUET;1359;1.92;3.45
