#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo7710";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"10ème circonscription";"10";"10";"70";"F";"THOMAS";"Claudine";"1961-08-19";"UMP";"Union pour un Mouvement Populaire";"Sans profession déclarée";;"Non";"M";"RABASTE";"Brice";"1981-12-24";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7710";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"10ème circonscription";"10";"11";"119";"F";"QUILLERE";"Mathilde";"1989-09-20";"CEN";"Le Centre pour la France";"Etudiant";;"Non";"M";"MAMOU";"Alain";"1959-05-15";"CEN";"Le Centre pour la France";;"Non"
"#Circo7710";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"10ème circonscription";"10";"12";"80";"M";"DE CARVALHO";"Antonio";"1961-07-11";"PRV";"Parti radical";"Cadre supérieur (secteur privé)";;"Non";"F";"STARR";"Marilyn";"1984-05-15";"PRV";"Parti radical";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"01";"83";"M";"RUBY";"Serge";"1959-11-25";"ECO";"Ecologiste";"Professeur du secondaire et techn.";;"Non";"F";"LAVALLEY";"Chantal";"1962-05-10";"ECO";"Ecologiste";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"02";"100";"F";"BORDERIES";"Anne-Laure";"1991-07-29";"CEN";"Le Centre pour la France";"Etudiant";;"Non";"F";"MORIN";"Anne";"1972-07-21";"CEN";"Le Centre pour la France";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"03";"82";"F";"BISSONNIER";"Cathy";"1960-04-11";"UMP";"Union pour un Mouvement Populaire";"Assistante sociale";;"Non";"F";"MOUREAUX";"Dorothée";"1961-01-23";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"04";"28";"F";"DE LA TORRE";"Anne";"1965-04-09";"EXG";"Extrême gauche";"Agent technique et technicien";;"Non";"M";"HARIVEL";"Patrice";"1965-06-27";"EXG";"Extrême gauche";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"05";"21";"F";"MONTAGNE";"Odile";"1958-12-12";"VEC";"Europe-Ecologie-Les Verts";"Sans profession déclarée";;"Non";"M";"NIANE";"Abdoul";"1966-04-26";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"06";"46";"M";"BORDIER";"Antoine";"1969-09-29";"DVD";"Divers droite";"Industriel-Chef entreprise";;"Non";"M";"DE CLERCQ";"Jérôme";"1970-01-15";"DVD";"Divers droite";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"07";"109";"F";"PETIT";"Catherine";"1961-12-29";"FG";"Front de gauche";"Cadre (entreprises publiques)";;"Non";"M";"BRIARD";"Alain";"1959-06-08";"FG";"Front de gauche";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"08";"78";"M";"HANON";"Yves";"1939-02-02";"AUT";"Autres";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"CARAIL";"Bernard";"1958-01-08";"AUT";"Autres";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"09";"18";"M";"DAVID";"Philippe";"1958-04-27";"AUT";"Autres";"Ingénieur";;"Non";"F";"THIRION";"Catherine";"1960-03-27";"AUT";"Autres";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"10";"75";"M";"KITEBA SIMO";"Hervé";"1968-03-07";"PRV";"Parti radical";"Fonctionnaire de catégorie A";;"Non";"F";"GUILCHER";"Catherine";"1952-09-13";"PRV";"Parti radical";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"11";"40";"M";"KARAGEUZIAN";"Nicolas";"1977-09-14";"AUT";"Autres";"Autre cadre (secteur privé)";;"Non";"M";"FOUBERT";"Camille";"1984-09-01";"AUT";"Autres";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"12";"59";"F";"MENNESSON";"Coralie";"1976-12-19";"DVD";"Divers droite";"Fonctionnaire de catégorie C";;"Non";"M";"COUVRECHEL";"Denis";"1966-12-15";"DVD";"Divers droite";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"13";"66";"M";"FAURE";"Olivier";"1968-08-18";"SOC";"Socialiste";"Cadre supérieur (secteur privé)";;"Non";"F";"PICHERY";"Marie-Line";"1965-09-30";"SOC";"Socialiste";;"Non"
"#Circo7711";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"077";"77";"SEINE ET MARNE";"11ème circonscription";"11";"14";"43";"F";"JACQMIN";"Anne";"1970-12-18";"FN";"Front National";"Cadre supérieur (secteur privé)";;"Non";"F";"LECOMTE";"Nadine";"1943-06-05";"FN";"Front National";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"01";"96";"M";"COURSIN";"Jean-Marc";"1950-06-02";"CEN";"Le Centre pour la France";"Cadre supérieur (secteur privé)";;"Non";"M";"FROGER";"Didier";"1959-10-20";"CEN";"Le Centre pour la France";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"02";"112";"F";"BOURGES";"Béatrice";"1960-10-18";"DVD";"Divers droite";"Cadre supérieur (secteur privé)";;"Non";"M";"COLOMBANI";"Matthieu";"1983-03-14";"DVD";"Divers droite";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"03";"39";"F";"ALLANI";"Sonia";"1963-11-26";"EXG";"Extrême gauche";"Autre cadre (secteur privé)";;"Non";"M";"BASTONG";"Jérôme";"1974-06-21";"EXG";"Extrême gauche";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"04";"17";"M";"PYTEL";"Christophe";"1974-03-27";"DVD";"Divers droite";"Autre cadre (secteur privé)";;"Non";"M";"METAIS";"Fabien";"1987-06-10";"DVD";"Divers droite";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"05";"114";"M";"ROZE";"Jacques";"1983-05-23";"DVD";"Divers droite";"Autre cadre (secteur privé)";;"Non";"M";"PIERRE";"Christophe";"1988-04-19";"DVD";"Divers droite";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"06";"124";"M";"MANCEAU";"Jean-Luc";"1962-02-19";"VEC";"Europe-Ecologie-Les Verts";"Ingénieur";;"Non";"F";"BOURDON";"Marie-Claude";"1955-12-10";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"07";"89";"M";"HUGON";"Bertrand";"1975-09-11";"AUT";"Autres";"Ingénieur";;"Non";"F";"HUGON";"Valentina";"1977-09-06";"AUT";"Autres";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"08";"149";"F";"THIS SAINT-JEAN";"Isabelle";"1963-05-28";"SOC";"Socialiste";"Professeur de faculté";;"Non";"M";"PEGUET";"Jean-Yves";"1955-05-19";"SOC";"Socialiste";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"09";"14";"F";"TOULY";"Dominique";"1950-02-20";"FN";"Front National";"Retraité de l'enseignement";;"Non";"M";"BOTTOSSO";"Gérald";"1962-08-09";"FN";"Front National";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"10";"129";"F";"LEOPOLD";"Arielle";"1955-05-22";"AUT";"Autres";"Industriel-Chef entreprise";;"Non";"M";"BAUGUIL";"Stéphane";"1978-06-28";"AUT";"Autres";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"11";"95";"M";"MOREL";"Christian";"1964-08-05";"EXG";"Extrême gauche";"Agent technique et technicien";;"Non";"M";"AUGROS";"Joël";"1957-07-15";"EXG";"Extrême gauche";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"12";"59";"M";"DE MAZIERES";"François";"1960-05-22";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";;"Non";"F";"BLANC";"Suzanne";"1950-11-21";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"13";"94";"F";"CHABANET";"Bernadette";"1966-01-20";"DVD";"Divers droite";"Sans profession déclarée";;"Non";"M";"HENRYS";"Raoul";"1990-07-21";"DVD";"Divers droite";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"14";"80";"M";"ARNOULT";"Philippe";"1961-05-24";"ECO";"Ecologiste";"Sans profession déclarée";;"Non";"F";"BORD";"Virginie";"1980-06-16";"ECO";"Ecologiste";;"Non"
"#Circo7801";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"1ère circonscription";"01";"15";"77";"F";"GERMAIN-VEDRENNE";"Emilie";"1981-08-19";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"M";"DÉJEAN";"Pierre";"1948-10-28";"FG";"Front de gauche";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"01";"153";"F";"BOUCHET";"Brigitte";"1953-02-09";"VEC";"Europe-Ecologie-Les Verts";"Fonctionnaire de catégorie B";;"Non";"M";"PREMOLI";"Alain";"1950-10-03";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"02";"111";"F";"MALAQUIN";"Nicolas";"1973-02-22";"DVD";"Divers droite";"Cadre supérieur (secteur privé)";;"Non";"M";"PACHERIE";"Jean-Chrysostôme";"1984-12-14";"DVD";"Divers droite";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"03";"156";"F";"DE LA MADUÈRE";"Marie-Brigitte";"1953-07-10";"DVD";"Divers droite";"Professeur du secondaire et techn.";;"Non";"M";"JULLIÉ";"Franck";"1971-06-01";"DVD";"Divers droite";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"04";"45";"M";"RINGOT";"Didier";"1967-04-25";"EXG";"Extrême gauche";"Ingénieur";;"Non";"M";"LARRAT";"Philippe";"1955-11-03";"EXG";"Extrême gauche";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"05";"73";"F";"GEFFROY";"Ghislaine";"1954-03-09";"EXG";"Extrême gauche";"Assistante sociale";;"Non";"M";"THIROUIN";"Gilles";"1947-04-05";"EXG";"Extrême gauche";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"06";"5";"M";"SIMÉONI";"François";"1969-06-03";"FN";"Front National";"Professeur du secondaire et techn.";;"Non";"F";"PFISTER";"Véronique";"1953-01-26";"FN";"Front National";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"07";"134";"M";"CHATEL";"Didier";"1963-11-13";"ECO";"Ecologiste";"Autre cadre (secteur privé)";;"Non";"F";"GEHAN";"Lucette";"1931-05-15";"ECO";"Ecologiste";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"08";"157";"M";"MARTINVILLE";"Bruno";"1987-11-17";"AUT";"Autres";"Etudiant";;"Non";"M";"CHEHAMI";"Arnaud";"1986-12-29";"AUT";"Autres";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"09";"139";"M";"BAZENET";"Flavien";"1983-04-27";"CEN";"Le Centre pour la France";"Profession rattachée à l'enseignt.";;"Non";"F";"MARIAGE";"Sylvie";"1947-12-04";"CEN";"Le Centre pour la France";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"10";"33";"F";"PÉCRESSE";"Valérie";"1967-07-14";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";"DEP";"Oui";"M";"VANDEWALLE";"Yves";"1950-06-05";"UMP";"Union pour un Mouvement Populaire";"DEP";"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"11";"54";"M";"LOLLIOZ";"Jacques";"1942-02-22";"SOC";"Socialiste";"Retraité salarié privé";;"Non";"F";"LEGUÉ";"Danielle";"1952-08-28";"SOC";"Socialiste";;"Non"
"#Circo7802";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"2ème circonscription";"02";"12";"52";"F";"PENOUILH";"Esther";"1954-04-25";"FG";"Front de gauche";"Cadre (entreprises publiques)";;"Non";"M";"BEAUMONT";"Julien";"1983-09-20";"FG";"Front de gauche";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"01";"148";"M";"SAKHO";"Sidi";"1984-03-29";"AUT";"Autres";"Cadre supérieur (secteur privé)";;"Non";"M";"FOLTZER";"Stéphane";"1969-02-08";"AUT";"Autres";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"02";"135";"M";"HAGEGE";"Bernard";"1953-08-28";"DVD";"Divers droite";"Ingénieur";;"Non";"F";"DURAND SMET";"Marie";"1966-03-14";"DVD";"Divers droite";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"03";"60";"M";"FOURNIER";"Vincent";"1983-10-23";"EXG";"Extrême gauche";"Employé (autres entrep. publiques)";;"Non";"M";"QUELLIER";"Alain";"1955-09-14";"EXG";"Extrême gauche";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"04";"16";"M";"AUGUSTIN";"Olivier";"1963-11-04";"EXG";"Extrême gauche";"Ouvrier (secteur privé)";;"Non";"F";"MARCHAL";"Sophie";"1973-08-03";"EXG";"Extrême gauche";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"05";"58";"M";"SÉVENO";"Hervé";"1962-08-26";"DVD";"Divers droite";"Industriel-Chef entreprise";;"Non";"M";"MARGUERITTE";"Julien";"1979-12-05";"DVD";"Divers droite";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"06";"131";"M";"GUAINO";"Henri";"1957-03-11";"UMP";"Union pour un Mouvement Populaire";"Grands corps de l'état";;"Non";"F";"COTÉ-MILLARD";"Véronique";"1958-03-01";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"07";"133";"M";"MARZBANI";"Samson";"1962-03-21";"ECO";"Ecologiste";"Autre cadre (secteur privé)";;"Non";"F";"SCHMITT CASANOVA";"Amanda";"1977-02-22";"ECO";"Ecologiste";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"08";"83";"F";"ROCHON";"Anne-Marie";"1948-12-28";"VEC";"Europe-Ecologie-Les Verts";"Fonctionnaire de catégorie A";;"Non";"M";"LAURENT";"Hervé";"1948-08-09";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"09";"40";"M";"LEMAIRE";"Jean-Philippe";"1940-12-20";"AUT";"Autres";"Retraité salarié privé";;"Non";"M";"JOSSET";"Robert";"1946-03-23";"AUT";"Autres";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"10";"143";"F";"GELGON-BILBAULT";"Fabienne";"1968-11-02";"SOC";"Socialiste";"Enseignant 1er deg.-directeur école";;"Non";"M";"BRONARD";"Nicolas";"1975-05-25";"SOC";"Socialiste";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"11";"137";"M";"DESMOINEAUX";"Jacques";"1959-06-13";"AUT";"Autres";"Avocat";;"Non";"M";"NICOLLET";"Claude";"1958-03-25";"AUT";"Autres";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"12";"119";"F";"PIROLLO";"Adrienne";"1973-08-02";"PRV";"Parti radical";"Professeur du secondaire et techn.";;"Non";"M";"BARTUCCIO";"Domenico";"1969-11-03";"PRV";"Parti radical";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"13";"10";"F";"SOUCHÈRE";"Sophie";"1958-02-04";"FN";"Front National";"Avocat";;"Non";"M";"LECONTE";"Camille";"1947-06-17";"FN";"Front National";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"14";"126";"M";"DELAPORTE";"Olivier";"1951-07-29";"DVD";"Divers droite";"Grands corps de l'état";;"Non";"F";"WAJSBLAT";"Manuelle";"1966-11-09";"DVD";"Divers droite";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"15";"155";"M";"ROUSSEL";"Olivier";"1950-10-05";"AUT";"Autres";"Homme de lettres et Artiste";;"Non";"M";"BESSON";"Pascal";"1956-12-16";"AUT";"Autres";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"16";"136";"M";"TOLLARI";"Christian";"1952-11-22";"DVD";"Divers droite";"Agent technique et technicien";;"Non";"F";"STOQUER";"Martine";"1948-11-04";"DVD";"Divers droite";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"17";"79";"F";"RADIX";"Catherine";"1958-06-07";"FG";"Front de gauche";"Salarié du secteur médical";;"Non";"M";"BERTRAND";"Léonard";"1991-03-18";"FG";"Front de gauche";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"18";"108";"M";"BRILLAULT";"Philippe";"1951-12-04";"DVD";"Divers droite";"Médecin";;"Non";"M";"MOLAS";"Adrien";"1985-11-19";"DVD";"Divers droite";;"Non"
"#Circo7803";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"3ème circonscription";"03";"19";"103";"F";"NEYRAND";"Valérie";"1967-03-13";"DVD";"Divers droite";"Sans profession déclarée";;"Non";"M";"HENRYS";"Cyrille";"1965-10-21";"DVD";"Divers droite";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"01";"88";"F";"BIHET";"Florence";"1961-10-29";"FG";"Front de gauche";"Enseignant 1er deg.-directeur école";;"Non";"M";"LATAPIE";"Claude";"1941-07-08";"FG";"Front de gauche";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"02";"130";"M";"DE BOURROUSSE";"Arnaud";"1964-03-03";"DVD";"Divers droite";"Industriel-Chef entreprise";;"Non";"M";"JOLY";"Marc";"1963-09-16";"DVD";"Divers droite";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"03";"61";"F";"DUBOS";"Sandrine";"1972-12-14";"SOC";"Socialiste";"Fonctionnaire de catégorie A";;"Non";"M";"BOHÊME";"Florian";"1984-11-20";"SOC";"Socialiste";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"04";"127";"M";"BENTZ";"Christophe";"1987-07-04";"DVD";"Divers droite";"Autre profession";;"Non";"F";"MOUYON";"Aurélie";"1988-08-28";"DVD";"Divers droite";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"05";"117";"M";"DAVIN";"Jean Roger";"1961-09-20";"DVD";"Divers droite";"Cadre supérieur (secteur privé)";;"Non";"M";"TOUDON";"Francis";"1959-03-20";"DVD";"Divers droite";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"06";"147";"F";"MOYNOT";"Anne";"1939-01-08";"DVD";"Divers droite";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"VAURY";"Charles";"1979-11-15";"DVD";"Divers droite";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"07";"6";"F";"TARAUD";"Liliane";"1942-07-06";"FN";"Front National";"Retraité salarié privé";;"Non";"M";"PALIX";"Didier";"1958-02-21";"FN";"Front National";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"08";"62";"M";"LEQUILLER";"Pierre";"1949-12-04";"UMP";"Union pour un Mouvement Populaire";"Permanent politique";"DEP";"Oui";"M";"FOURNIER";"Ghislain";"1963-10-06";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"09";"146";"F";"FLUSIN";"Mathilde";"1976-08-29";"AUT";"Autres";"Enseignant 1er deg.-directeur école";;"Non";"M";"MERCIER";"Thierry";"1975-07-06";"AUT";"Autres";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"10";"82";"F";"SAUNIER";"Elisabeth";"1951-06-08";"CEN";"Le Centre pour la France";"Autre profession libérale";;"Non";"M";"COMBY";"Bruno";"1960-12-14";"CEN";"Le Centre pour la France";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"11";"81";"M";"TOMAS";"José";"1974-10-28";"VEC";"Europe-Ecologie-Les Verts";"Autre cadre (secteur privé)";;"Non";"F";"CIMA";"Liliane";"1949-03-11";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"12";"120";"M";"DUBUIS";"David";"1976-11-15";"ECO";"Ecologiste";"Ingénieur";;"Non";"F";"SALLEZ";"Christine";"1964-08-23";"ECO";"Ecologiste";;"Non"
"#Circo7804";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"4ème circonscription";"04";"13";"24";"F";"HESSE";"Laurence";"1966-02-11";"EXG";"Extrême gauche";"Enseignant 1er deg.-directeur école";;"Non";"M";"MAURICE";"Jean-Pierre";"1958-04-08";"EXG";"Extrême gauche";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"01";"144";"F";"BOISNEL";"Caroline";"1957-01-18";"CEN";"Le Centre pour la France";"Cadre supérieur (secteur privé)";;"Non";"F";"LLOMBART";"Consuelo";"1966-01-26";"CEN";"Le Centre pour la France";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"02";"37";"F";"VITRAC-POUZOULET";"Michèle";"1955-07-09";"SOC";"Socialiste";"Retraité de l'enseignement";;"Non";"M";"PERET";"Stéphane";"1964-04-02";"SOC";"Socialiste";;"Non"
"#Circo7805";"2012-05-31T08:01Z";"Législatives";"1";"2012-06-10";"078";"78";"YVELINES";"5ème circonscription";"05";"03";"92";"F";"MERCIER";"Maëlle";"1981-12-02";"AUT";"Autres";"Permanent politique";;"Non";"M";"DUBOIS";"Denis";"1951-03-10";"AUT";"Autres";;"Non"
