code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
50;50;Manche;4;50_4;Blaise MISTLER_50_4;4ème circonscription;M;MISTLER;Blaise;44;EM-MODEM;3;Non;Non;Non;8.05;43.5593044537;4;15043;16.97;28.97;0.0764440814676;18628.1959739;18628;10219;-0.74315920398;-0.74315920398;degrade;oui;;;41745;0.0440392981251;22125;0.0042026604418;22342;22342
51;51;Marne;1;51_1;Alexandre TUNC_51_1;1ère circonscription;M;TUNC;Alexandre;43;PS;3;Non;Non;Oui;9.45;40.3258326367;4;10356;14.37;25.17;0.0228308712115;10946.8723541;10947;2045;-0.0711105763446;-0.0711105763446;degrade_un_peu;non;;;16996;0.0266309411454;14183;0.0224028681702;14976;14976
51;51;Marne;2;51_2;Aina KURIC_51_2;2ème circonscription;F;KURIC;Aina;30;EM-MODEM;2;Non;Non;Non;9.45;40.3258326367;4;11446;15.66;27.07;-0.0349113829812;10561.9074738;10562;11839;-2.24936386768;-1.042;degrade;oui;;;41745;0.0440392981251;13266;-0.00997854313676;12965;12965
51;51;Marne;3;51_3;Éric GIRARDIN_51_3;3ème circonscription;M;GIRARDIN;Éric;55;EM-MODEM;2;Non;Non;Non;9.45;40.3258326367;4;11628;14.41;25.46;0.0591758322817;13615.5554581;13616;11750;16.2950819672;1.715;surestime;oui;;;41745;0.0440392981251;17752;0.00638781866282;18019;18019
51;51;Marne;4;51_4;Rudy NAMUR_51_4;4ème circonscription;M;NAMUR;Rudy;37;PS;3;Non;Non;Oui;9.45;40.3258326367;4;10058;12.76;21.9;0.022493146599;10622.6699867;10623;3291;-0.0834934239693;-0.0834934239693;degrade_un_peu;non;;;16996;0.0266309411454;17555;0.00710046668279;17849;17849
51;51;Marne;5;51_5;Bertrand TREPO_51_5;5ème circonscription;M;TREPO;Bertrand;37;EM-MODEM;3;Non;Non;Oui;9.45;40.3258326367;4;10341;13.43;28.46;0.0291173039194;11111.5131256;11112;8089;-0.342362344583;-0.342362344583;degrade;non;;;41745;0.0440392981251;13944;-0.00677409478253;13728;13728
52;52;Haute-Marne;1;52_1;Adrien GUENÉ_52_1;1ère circonscription;M;GUENÉ;Adrien;33;LR-UMP;3;Non;Non;Oui;9.2;44.1713971606;4;10427;14.39;25.08;-0.100222345183;8278.22122818;8278;6896;0.608609459077;0.608609459077;améliore;oui;;;15078;0.0310684164536;11486;-0.00869732983947;11258;11258
52;52;Haute-Marne;2;52_2;François CORNUT-GENTILLE_52_2;2ème circonscription;M;CORNUT-GENTILLE;François;59;LR-UMP;8;Oui;Oui;Oui;9.2;44.1713971606;4;8187;13.27;23.61;-0.0257946886712;7714.89645742;7715;9808;-0.291178285009;-0.291178285009;degrade;oui;;;15078;0.0310684164536;15203;0.021089456922;15999;15999
53;53;Mayenne;1;53_1;Béatrice MOTTIER_53_1;1ère circonscription;F;MOTTIER;Béatrice;47;EM-MODEM;3;Non;Non;Non;6.65;41.5585720714;5;13644;18.78;30.35;-0.0397744706167;12449.9394747;12450;10158;0.342512908778;0.342512908778;améliore;oui;;;41745;0.0440392981251;14819;-9.00760502725E-4;14788;14788
53;53;Mayenne;2;53_2;Géraldine BANNIER_53_2;2ème circonscription;F;BANNIER;Géraldine;37;EM-MODEM;4;Non;Non;Non;6.65;41.5585720714;5;14308;18.4;29.56;-0.0519653392523;12694.4413146;12694;15077;-2.09882964889;-1.042;degrade;oui;;;41745;0.0440392981251;15546;0.0321418325144;16840;16840
53;53;Mayenne;3;53_3;Josselin CHOUZY_53_3;3ème circonscription;M;CHOUZY;Josselin;39;EM-MODEM;5;Non;Non;Non;6.65;41.5585720714;5;13523;18.81;40.25;-0.0502334767208;12045.9088146;12046;11310;0.667419792137;0.667419792137;améliore;oui;;;41745;0.0440392981251;15816;-0.00245593556372;15727;15727
54;54;Meurthe-et-Moselle;1;54_1;Carole GRANDJEAN_54_1;1ère circonscription;F;GRANDJEAN;Carole;24;EM-MODEM;3;Non;Non;Oui;9.75;40.7104831281;3;13616;17.18;35.22;-0.116719874931;10407.0985662;10407;13593;139.52173913;1.715;surestime;oui;;;41745;0.0440392981251;17568;0.0368119099617;19273;19273
54;54;Meurthe-et-Moselle;2;54_2;Laurent GARCIA_54_2;2ème circonscription;M;GARCIA;Laurent;47;EM-MODEM;3;Non;Non;Non;9.75;40.7104831281;3;12760;18.6;31.3;-0.0738062478911;10765.7533711;10766;14871;-0.944576030317;-0.944576030317;degrade;oui;62;0.134489247312;41745;0.0440392981251;14020;0.0370403465367;15390;15390
54;54;Meurthe-et-Moselle;3;54_3;Xavier PALUSZKIEWICZ_54_3;3ème circonscription;M;PALUSZKIEWICZ;Xavier;44;EM-MODEM;5;Non;Non;Non;9.75;40.7104831281;3;10272;12.4;22.75;-0.0992495342013;8173.45124767;8173;10123;14.0872483221;1.715;surestime;oui;;;41745;0.0440392981251;16939;0.0117179843734;17415;17415
54;54;Meurthe-et-Moselle;4;54_4;Philippe BUZZI_54_4;4ème circonscription;M;BUZZI;Philippe;51;EM-MODEM;3;Non;Non;Non;9.75;40.7104831281;3;14106;14.39;24.36;-0.0730129578478;11923.147639;11923;14650;-4.01286764706;-1.042;degrade;oui;;;41745;0.0440392981251;16712;0.0420620046273;18604;18604
54;54;Meurthe-et-Moselle;5;54_5;Marion BUCHET_54_5;5ème circonscription;F;BUCHET;Marion;35;EM-MODEM;3;Non;Non;Non;9.75;40.7104831281;3;10597;13.47;22.43;-0.119702567239;8044.15382982;8044;10558;65.4615384615;1.715;surestime;oui;;;41745;0.0440392981251;14435;-0.00628899793328;14227;14227
54;54;Meurthe-et-Moselle;6;54_6;Julien VAILLANT_54_6;6ème circonscription;M;VAILLANT;Julien;40;PS;3;Non;Non;Oui;9.75;40.7104831281;3;11082;12.64;21.93;0.00998695629735;11345.9320081;11346;3867;-0.0365904365904;-0.0365904365904;degrade_un_peu;non;;;16996;0.0266309411454;18565;0.0180291757763;19387;19387
55;55;Meuse;1;55_1;Diana ANDRÉ_55_1;1ère circonscription;F;ANDRÉ;Diana;65;EM-MODEM;7;Non;Non;Oui;9.65;42.5780676787;3;10161;13.13;26.63;-0.111498634711;7860.2763773;7860;10333;-13.3779069767;-1.042;degrade;oui;;;41745;0.0440392981251;12515;0.0222270113022;13209;13209
55;55;Meuse;2;55_2;Emilie CARIOU_55_2;2ème circonscription;F;CARIOU;Emilie;45;EM-MODEM;3;Non;Non;Non;9.65;42.5780676787;3;7833;13.0;22.73;-0.105116555732;6149.10021204;6149;7777;30.0714285714;1.715;surestime;oui;;;41745;0.0440392981251;13186;-0.00228365378669;13117;13117
56;56;Morbihan;1;56_1;Hervé PELLOIS_56_1;1ère circonscription;M;PELLOIS;Hervé;66;EM-MODEM;3;Oui;Oui;Non;9.05;43.2371165128;5;24571;23.31;36.67;0.134507758253;38575.260584;38575;25916;10.4118959108;1.715;surestime;oui;;;41745;0.0440392981251;40289;0.0733791818433;49378;49378
56;56;Morbihan;2;56_2;Philippe LE RAY_56_2;2ème circonscription;M;LE RAY;Philippe;48;LR-UMP;8;Oui;Oui;Non;9.05;43.2371165128;5;21716;20.81;33.34;0.0214407064279;22873.5866359;22874;14821;-0.167947788252;-0.167947788252;degrade_un_peu;oui;;;15078;0.0310684164536;25996;0.0370908916521;28541;28541
56;56;Morbihan;3;56_3;Nicole LE PEIH_56_3;3ème circonscription;F;LE PEIH;Nicole;57;EM-MODEM;1;Non;Non;Non;9.05;43.2371165128;5;16724;18.43;28.77;-0.0300809252594;15604.8368925;15605;19966;-0.345157310302;-0.345157310302;degrade;oui;;;41745;0.0440392981251;24349;0.0711475802207;29622;29622
56;56;Morbihan;4;56_4;Paul MOLAC_56_4;4ème circonscription;M;MOLAC;Paul;55;EM-MODEM;4;Oui;Oui;Non;9.05;43.2371165128;5;20150;19.17;30.76;0.145148962135;33407.7973378;33408;30166;1.32368210863;1.32368210863;ameliore/surestime;elu;;;41745;0.0440392981251;40801;0.0778977121754;50776;50776
56;56;Morbihan;5;56_5;Gwendal ROUILLARD_56_5;5ème circonscription;M;ROUILLARD;Gwendal;41;EM-MODEM;3;Oui;Oui;Non;9.05;43.2371165128;5;16914;20.95;36.45;0.139833155392;27274.2251095;27274;17367;22.8697571744;1.715;surestime;oui;;;41745;0.0440392981251;28470;0.0554364011336;32957;32957
56;56;Morbihan;6;56_6;Jean-Michel JACQUES_56_6;6ème circonscription;M;JACQUES;Jean-Michel;49;EM-MODEM;3;Non;Non;Non;9.05;43.2371165128;5;18216;20.09;31.26;0.0538440809366;20986.027278;20986;17450;-3.61618798956;-1.042;degrade;oui;;;41745;0.0440392981251;21588;0.0651718280546;25759;25759
57;57;Moselle;1;57_1;Belkhir BELHADDAD_57_1;1ère circonscription;M;BELHADDAD;Belkhir;47;EM-MODEM;2;Non;Non;Non;10.1;41.5651537518;3;13112;14.34;24.12;-0.0750369816181;11031.433694;11031;10493;0.794578083238;0.794578083238;améliore;oui;;;41745;0.0440392981251;23001;0.00687853352996;23374;23374
57;57;Moselle;2;57_2;Ludovic MENDES_57_2;2ème circonscription;M;MENDES;Ludovic;30;EM-MODEM;3;Non;Non;Non;10.1;41.5651537518;3;11852;15.49;25.57;-0.0797960962373;9862.69371979;9863;11422;4.62558139535;1.715;surestime;oui;;;41745;0.0440392981251;15516;-0.00719019743319;15261;15261
57;57;Moselle;3;57_3;Richard LIOGER_57_3;3ème circonscription;M;LIOGER;Richard;59;EM-MODEM;3;Non;Non;Non;10.1;41.5651537518;3;11843;15.73;26.13;-0.0964223775638;9485.04404031;9485;11408;5.42068965517;1.715;surestime;oui;;;41745;0.0440392981251;12392;0.011986769317;12749;12749
57;57;Moselle;4;57_4;Amélie DE LA ROCHÈRE_57_4;4ème circonscription;F;DE LA ROCHÈRE;Amélie;36;FN;3;Non;Non;Oui;10.1;41.5651537518;3;15224;18.68;31.68;-0.0716243455671;12909.3516081;12909;6853;0.276549994027;0.276549994027;améliore;non;;;60621;0.040893260993;15830;0.0214936682332;16676;16676
57;57;Moselle;5;57_5;Nicole GRIES-TRISSE_57_5;5ème circonscription;F;GRIES-TRISSE;Nicole;53;EM-MODEM;5;Non;Non;Non;10.1;41.5651537518;3;9069;12.25;21.86;-0.122246480484;6844.0460247;6844;7775;1.71947449768;1.715;ameliore/surestime;oui;;;41745;0.0440392981251;11314;-0.00802248528588;11107;11107
57;57;Moselle;6;57_6;Florian PHILIPPOT_57_6;6ème circonscription;M;PHILIPPOT;Florian;35;FN;3;Oui;Non;Oui;10.1;41.5651537518;3;11544;16.45;31.67;0.169410435536;22076.9561129;22077;6138;-1.94839067703;-1.042;degrade;oui;;;60621;0.040893260993;7;0.0212482247894;7;7
57;57;Moselle;7;57_7;Hélène ZANNIER_57_7;7ème circonscription;F;ZANNIER;Hélène;44;EM-MODEM;3;Non;Non;Oui;10.1;41.5651537518;3;10750;11.89;25.95;-0.100070784112;8537.63689083;8538;10290;4.80869565217;1.715;surestime;oui;;;41745;0.0440392981251;15423;0.0157856020633;16016;16016
57;57;Moselle;8;57_8;Brahim HAMMOUCHE_57_8;8ème circonscription;M;HAMMOUCHE;Brahim;46;EM-MODEM;3;Non;Non;Non;10.1;41.5651537518;3;10946;11.84;22.46;-0.077423136921;9158.66780336;9159;9729;1.46836483155;1.46836483155;ameliore/surestime;oui;;;41745;0.0440392981251;16706;0.00736581172135;16997;16997
57;57;Moselle;9;57_9;Isabelle RAUCH_57_9;9ème circonscription;F;RAUCH;Isabelle;48;EM-MODEM;3;Non;Non;Non;10.1;41.5651537518;3;15672;15.75;27.42;-0.104451503862;12321.764927;12322;15458;15.6542056075;1.715;surestime;oui;;;41745;0.0440392981251;19618;0.0419456200017;21832;21832
58;58;Nièvre;1;58_1;Perrine GOULET_58_1;1ère circonscription;F;GOULET;Perrine;39;EM-MODEM;3;Non;Non;Non;9.1;46.4584588156;4;11119;14.45;30.99;-0.0168647745606;10695.4966412;10695;12431;-0.323170731707;-0.323170731707;degrade;oui;;;41745;0.0440392981251;17404;0.0144552270745;18014;18014
58;58;Nièvre;2;58_2;Patrice PERROT_58_2;2ème circonscription;M;PERROT;Patrice;53;EM-MODEM;2;Non;Non;Non;9.1;46.4584588156;4;12097;14.66;25.05;0.0616732486715;14275.1908006;14275;14441;0.929180887372;0.929180887372;améliore;oui;;;41745;0.0440392981251;22149;0.0424679401369;24685;24685
59;59;Nord;1;59_1;Christophe ITIER_59_1;1ère circonscription;M;ITIER;Christophe;48;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;9106;14.76;31.05;0.0497365928726;10363.4860957;10363;8810;-4.24662162162;-1.042;degrade;oui;;;41745;0.0440392981251;12130;-0.0017444334551;12081;12081
59;59;Nord;2;59_2;Houmria BERRADA_59_2;2ème circonscription;F;BERRADA;Houmria;34;EM-MODEM;2;Non;Non;Non;12.55;38.6882829338;2;13055;15.08;26.55;0.0389298460454;14405.9888487;14406;8935;-0.327912621359;-0.327912621359;degrade;oui;;;41745;0.0440392981251;19085;-0.0214720176649;18164;18164
59;59;Nord;3;59_3;Sylvie GODDYN_59_3;3ème circonscription;F;GODDYN;Sylvie;52;FN;4;Oui;Non;Non;12.55;38.6882829338;2;17505;18.61;41.44;0.14839743817;29536.0704203;29536;10040;-1.61165438714;-1.042;degrade;oui;;;60621;0.040893260993;7;0.0428778732048;8;8
59;59;Nord;4;59_4;Brigitte LISO_59_4;4ème circonscription;F;LISO;Brigitte;57;EM-MODEM;2;Non;Non;Non;12.55;38.6882829338;2;17292;17.43;29.17;0.0357913963793;18917.048399;18917;18781;1.09133646743;1.09133646743;ameliore/surestime;oui;;;41745;0.0440392981251;26686;0.0450635882973;29962;29962
59;59;Nord;5;59_5;Guillaume DEKONINCK_59_5;5ème circonscription;M;DEKONINCK;Guillaume;28;EM-MODEM;1;Non;Non;Non;12.55;38.6882829338;2;14606;14.62;24.14;0.046684739873;16475.7681312;16476;14906;6.23333333333;1.715;surestime;oui;;;41745;0.0440392981251;19906;0.0130980840571;20535;20535
59;59;Nord;6;59_6;Charlotte LECOCQ_59_6;6ème circonscription;F;LECOCQ;Charlotte;39;EM-MODEM;2;Non;Non;Non;12.55;38.6882829338;2;16631;18.67;31.4;0.0337000618554;18090.6895274;18091;17932;1.12221368178;1.12221368178;ameliore/surestime;oui;;;41745;0.0440392981251;19033;0.0426316186763;21222;21222
59;59;Nord;7;59_7;Arnaud VERSPIEREN_59_7;7ème circonscription;M;VERSPIEREN;Arnaud;58;EM-MODEM;8;Non;Non;Non;12.55;38.6882829338;2;10917;15.09;32.61;0.0441394914415;12224.8003188;12225;11226;4.23300970874;1.715;surestime;oui;;;41745;0.0440392981251;18507;-0.00798901241781;18170;18170
59;59;Nord;8;59_8;Catherine OSSON_59_8;8ème circonscription;F;OSSON;Catherine;43;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;7648;11.3;22.38;0.0246516344493;8122.38285393;8122;6369;-0.370602032838;-0.370602032838;degrade;oui;;;41745;0.0440392981251;13016;-0.00599802651383;12837;12837
59;59;Nord;9;59_9;Valérie PETIT_59_9;9ème circonscription;F;PETIT;Valérie;40;EM-MODEM;4;Non;Non;Non;12.55;38.6882829338;2;16700;18.17;32.64;0.0330317185994;18132.9672718;18133;16999;4.79264214047;1.715;surestime;oui;;;41745;0.0440392981251;18923;0.0350740114234;20661;20661
59;59;Nord;10;59_10;Sophie TAÏEB_59_10;10ème circonscription;F;TAÏEB;Sophie;57;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;10012;12.22;22.74;0.0304233588168;10795.3581778;10795;8335;-0.466905187835;-0.466905187835;degrade;oui;;;41745;0.0440392981251;16383;-0.00630188206469;16147;16147
59;59;Nord;11;59_11;Laurent PIETRASZEWSKI_59_11;11ème circonscription;M;PIETRASZEWSKI;Laurent;50;EM-MODEM;3;Non;Non;Oui;12.55;38.6882829338;2;13017;14.14;24.92;0.0529402651041;14955.8893973;14956;13110;20.8494623656;1.715;surestime;oui;;;41745;0.0440392981251;25121;0.00955091210085;25692;25692
59;59;Nord;12;59_12;Gérard PHILIPPE_59_12;12ème circonscription;M;PHILIPPE;Gérard;59;FN;3;Non;Non;Oui;12.55;38.6882829338;2;17696;18.91;34.83;-0.106682368707;13841.8054528;13842;9921;0.495691318328;0.495691318328;améliore;oui;;;60621;0.040893260993;15867;0.0492435929563;18032;18032
59;59;Nord;13;59_13;Sarah ROBIN_59_13;13ème circonscription;F;ROBIN;Sarah;28;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;10816;12.13;26.2;0.0283770394756;11599.2075526;11599;8283;-0.309119621003;-0.309119621003;degrade;non;;;41745;0.0440392981251;16017;-0.0303641325209;14935;14935
59;59;Nord;14;59_14;Julien LEMAITTE_59_14;14ème circonscription;M;LEMAITTE;Julien;36;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;12585;12.74;21.53;0.0323137130574;13638.4780553;13638;12407;-5.91573033708;-1.042;degrade;oui;;;41745;0.0440392981251;23763;-0.0136274822548;23029;23029
59;59;Nord;15;59_15;Jennifer DE TEMMERMAN_59_15;15ème circonscription;F;DE TEMMERMAN;Jennifer;40;EM-MODEM;4;Non;Non;Non;12.55;38.6882829338;2;12971;13.54;22.76;0.0330317185994;14083.9951187;14084;13764;1.40353089533;1.40353089533;ameliore/surestime;oui;;;41745;0.0440392981251;23795;0.0121923550457;24492;24492
59;59;Nord;16;59_16;Hortense DE MEREUIL_59_16;16ème circonscription;F;DE MEREUIL;Hortense;52;FN;2;Non;Non;Non;12.55;38.6882829338;2;15740;18.97;43.35;-0.0920978275854;12732.3010985;12732;10444;0.567975830816;0.567975830816;améliore;oui;;;60621;0.040893260993;14112;0.0445512960171;15821;15821
59;59;Nord;17;59_17;Dimitri HOUBRON_59_17;17ème circonscription;M;HOUBRON;Dimitri;26;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;8489;11.54;20.35;0.0405485070403;9409.88843323;9410;7583;-1.01655629139;-1.01655629139;degrade;oui;;;41745;0.0440392981251;16279;-0.0286433869801;15240;15240
59;59;Nord;18;59_18;Mélanie DISDIER_59_18;18ème circonscription;F;DISDIER;Mélanie;43;FN;2;Non;Non;Non;12.55;38.6882829338;2;17166;18.73;38.86;-0.0862266665591;14074.806783;14075;10234;0.44590305828;0.44590305828;améliore;non;;;60621;0.040893260993;14782;0.0525470797044;16964;16964
59;59;Nord;19;59_19;Sébastien CHENU_59_19;19ème circonscription;M;CHENU;Sébastien;44;FN;3;Non;Non;Non;12.55;38.6882829338;2;15993;20.23;35.9;-0.116072184625;12242.151582;12242;11839;0.902985074627;0.902985074627;améliore;oui;;;60621;0.040893260993;13903;0.046092681946;15656;15656
59;59;Nord;20;59_20;Daniel ZIELINSKI_59_20;20ème circonscription;M;ZIELINSKI;Daniel;57;EM-MODEM;3;Non;Non;Non;12.55;38.6882829338;2;8957;11.05;24.53;0.0416559380393;9959.60317906;9960;6588;-0.423385394681;-0.423385394681;degrade;non;;;41745;0.0440392981251;13704;-0.0102808672924;13383;13383
59;59;Nord;21;59_21;Christine LAURENT_59_21;21ème circonscription;F;LAURENT;Christine;42;PS;4;Non;Non;Non;12.55;38.6882829338;2;9638;11.67;23.13;-0.133682002299;7084.43010113;7084;1840;0.327519876892;0.327519876892;améliore;non;142;-0.0479797535211;16996;0.0266309411454;14042;-0.00294234258466;13947;13947
60;60;Oise;1;60_1;Denis FLOUR_60_1;1ère circonscription;M;FLOUR;Denis;58;EM-MODEM;3;Non;Non;Non;9.95;39.1002693605;4;11602;13.97;24.23;0.0336221419705;12617.6372626;12618;9773;-0.555494805905;-0.555494805905;degrade;oui;;;41745;0.0440392981251;16809;0.00358577484519;16950;16950
60;60;Oise;2;60_2;Agnès THILL_60_2;2ème circonscription;F;THILL;Agnès;53;EM-MODEM;3;Non;Non;Non;9.95;39.1002693605;4;12191;13.74;23.37;0.0252143676433;12966.0688272;12966;12991;0.96875;0.96875;améliore;oui;;;41745;0.0440392981251;20410;-0.00271917746401;20283;20283
60;60;Oise;3;60_3;Pascal BOIS_60_3;3ème circonscription;M;BOIS;Pascal;57;EM-MODEM;3;Non;Non;Non;9.95;39.1002693605;4;9038;12.24;21.45;0.0368603135212;9916.39317723;9916;8658;-2.31052631579;-1.042;degrade;oui;;;41745;0.0440392981251;18205;0.00753977856304;18529;18529
60;60;Oise;4;60_4;Stéphanie LOZANO_60_4;4ème circonscription;F;LOZANO;Stéphanie;41;EM-MODEM;8;Non;Non;Non;9.95;39.1002693605;4;15496;16.76;28.39;0.0223903795486;16361.6609352;16362;15607;7.8018018018;1.715;surestime;oui;;;41745;0.0440392981251;17418;0.0330610302462;18914;18914
60;60;Oise;5;60_5;Emmanuelle BOUR_60_5;5ème circonscription;F;BOUR;Emmanuelle;60;EM-MODEM;3;Non;Non;Non;9.95;39.1002693605;4;10039;13.8;23.46;0.0179665159311;10481.7170142;10482;10218;2.4748603352;1.715;surestime;oui;;;41745;0.0440392981251;15518;0.0017674760656;15582;15582
60;60;Oise;6;60_6;Carole BUREAU-BONNARD_60_6;6ème circonscription;F;BUREAU-BONNARD;Carole;51;EM-MODEM;3;Non;Non;Non;9.95;39.1002693605;4;11203;14.9;25.62;0.0249045020543;11905.6833007;11906;11091;-6.27678571429;-1.042;degrade;oui;;;41745;0.0440392981251;17902;-0.00247591347971;17800;17800
60;60;Oise;7;60_7;Jean-François DARDENNE_60_7;7ème circonscription;M;DARDENNE;Jean-François;57;EM-MODEM;4;Non;Non;Non;9.95;39.1002693605;4;9734;12.8;22.12;0.0381702908564;10718.7106253;10719;9066;-1.4745508982;-1.042;degrade;oui;;;41745;0.0440392981251;17256;-0.00215682986821;17171;17171
61;61;Orne;1;61_1;Joaquim PUEYO_61_1;1ère circonscription;M;PUEYO;Joaquim;67;PS;7;Oui;Oui;Oui;9.2;44.0955830785;4;10370;14.91;24.59;0.0523003478983;11891.8918434;11892;10441;21.4366197183;1.715;surestime;oui;;;16996;0.0266309411454;16579;0.0216645447013;17473;17473
61;61;Orne;2;61_2;Véronique LOUWAGIE_61_2;2ème circonscription;F;LOUWAGIE;Véronique;56;LR-UMP;3;Oui;Oui;Oui;9.2;44.0955830785;4;10075;14.91;25.15;-0.0147469839413;9738.63459435;9739;10699;-0.538461538462;-0.538461538462;degrade;oui;;;15078;0.0310684164536;12727;0.0184249344571;13304;13304
61;61;Orne;3;61_3;Isabelle BOSCHER_61_3;3ème circonscription;F;BOSCHER;Isabelle;52;EM-MODEM;4;Non;Non;Non;9.2;44.0955830785;4;12358;17.25;29.43;-0.0141713488885;11961.2575575;11961;12980;-0.638263665595;-0.638263665595;degrade;oui;;;41745;0.0440392981251;15537;0.0175467037724;16205;16205
62;62;Pas-de-Calais;1;62_1;Bruno DUVERGÉ_62_1;1ère circonscription;M;DUVERGÉ;Bruno;60;EM-MODEM;3;Non;Non;Non;12.3;39.9012345094;2;13363;12.82;20.81;0.04249062022;14893.8563233;14894;15037;0.914575866189;0.914575866189;améliore;oui;;;41745;0.0440392981251;25585;0.0383500489109;28187;28187
62;62;Pas-de-Calais;2;62_2;Jacqueline MAQUET_62_2;2ème circonscription;F;MAQUET;Jacqueline;68;EM-MODEM;3;Oui;Oui;Non;12.3;39.9012345094;2;13608;15.96;32.01;0.113388756756;19394.0348918;19394;15889;2.53660675142;1.715;surestime;oui;;;41745;0.0440392981251;26461;0.0409584401208;29365;29365
62;62;Pas-de-Calais;3;62_3;Patrick DEBRUYNE_62_3;3ème circonscription;M;DEBRUYNE;Patrick;40;EM-MODEM;3;Non;Non;Non;12.3;39.9012345094;2;7599;8.88;16.63;0.0470176041851;8580.0391213;8580;6276;-0.741496598639;-0.741496598639;degrade;oui;;;41745;0.0440392981251;16852;0.00317995232281;16977;16977
62;62;Pas-de-Calais;4;62_4;Thibaut GUILLUY_62_4;4ème circonscription;M;GUILLUY;Thibaut;40;EM-MODEM;2;Non;Non;Non;12.3;39.9012345094;2;13841;15.64;27.11;0.0597004899081;16233.1507495;16233;17158;0.721133554417;0.721133554417;améliore;oui;;;41745;0.0440392981251;19063;0.0565757725343;22144;22144
62;62;Pas-de-Calais;5;62_5;Jean-Pierre PONT_62_5;5ème circonscription;M;PONT;Jean-Pierre;67;EM-MODEM;3;Non;Non;Non;12.3;39.9012345094;2;12067;13.44;23.66;0.0474678734872;13642.6686146;13643;13145;1.46196660482;1.46196660482;ameliore/surestime;oui;;;41745;0.0440392981251;22459;0.0306967743632;24234;24234
62;62;Pas-de-Calais;6;62_6;Brigitte BOURGUIGNON_62_6;6ème circonscription;F;BOURGUIGNON;Brigitte;58;EM-MODEM;3;Oui;Oui;Non;12.3;39.9012345094;2;13296;14.58;24.05;0.112862486873;18907.005649;18907;20173;0.815908099462;0.815908099462;améliore;oui;;;41745;0.0440392981251;25946;0.0746486393269;31935;31935
62;62;Pas-de-Calais;7;62_7;Dominique PIEDFORT_62_7;7ème circonscription;F;PIEDFORT;Dominique;58;EM-MODEM;3;Non;Non;Non;12.3;39.9012345094;2;10255;11.01;19.63;-0.0188657370691;9819.06031235;9819;8354;0.22935297212;0.22935297212;améliore;non;;;41745;0.0440392981251;18811;0.0113856497074;19324;19324
62;62;Pas-de-Calais;8;62_8;Benoit POTTERIE_62_8;8ème circonscription;M;POTTERIE;Benoit;49;EM-MODEM;2;Non;Non;Oui;12.3;39.9012345094;2;12101;13.01;27.05;0.0772823828749;15027.9055197;15028;12594;5.93711967546;1.715;surestime;oui;;;41745;0.0440392981251;21912;0.0326674821871;23769;23769
62;62;Pas-de-Calais;9;62_9;Marguerite DEPREZ-AUDEBERT_62_9;9ème circonscription;F;DEPREZ-AUDEBERT;Marguerite;65;EM-MODEM;7;Non;Non;Non;12.3;39.9012345094;2;11539;14.57;25.03;-0.0192649648784;11038.3258052;11038;10903;0.787735849057;0.787735849057;améliore;oui;;;41745;0.0440392981251;15085;0.0182714160608;15762;15762
62;62;Pas-de-Calais;10;62_10;Ludovic PAJOT_62_10;10ème circonscription;M;PAJOT;Ludovic;23;FN;4;Non;Non;Oui;12.3;39.9012345094;2;18093;20.04;36.47;-0.122937862252;13632.412566;13632;12676;0.823518552704;0.823518552704;améliore;oui;;;60621;0.040893260993;15568;0.0574640483904;18133;18133
62;62;Pas-de-Calais;11;62_11;Marine LE PEN_62_11;11ème circonscription;F;LE PEN;Marine;48;FN;3;Non;Non;Oui;12.3;39.9012345094;2;19526;20.58;37.09;-0.0902136396393;15863.5230999;15864;19997;-7.77494692144;-1.042;degrade;oui;;;60621;0.040893260993;16585;0.0686752761937;20014;20014
62;62;Pas-de-Calais;12;62_12;Bruno BILDE_62_12;12ème circonscription;M;BILDE;Bruno;40;FN;3;Non;Non;Oui;12.3;39.9012345094;2;20458;21.48;38.06;-0.112979268689;15771.8960332;15772;15115;0.877035373386;0.877035373386;améliore;oui;;;60621;0.040893260993;16530;0.0528841665527;18989;18989
63;63;Puy-de-Dôme;1;63_1;Valérie THOMAS_63_1;1ère circonscription;F;THOMAS;Valérie;49;EM-MODEM;3;Non;Non;Non;8.7;42.2022917151;7;14588;17.49;31.06;0.00182862908534;14649.814173;14650;15481;0.0694288913774;0.0694288913774;améliore;oui;;;41745;0.0440392981251;19982;0.0480136022559;22627;22627
