Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
78_6;75762;15632;20.63;60130;79.37;773;1.02;1.29;280;0.37;0.47;59077;77.98;98.25;11;M;FILLON;François;18440;24.34;31.21;3;M;MACRON;Emmanuel;18244;24.08;30.88;9;M;MÉLENCHON;Jean-Luc;8989;11.86;15.22;2;F;LE PEN;Marine;6195;8.18;10.49;4;M;HAMON;Benoît;3420;4.51;5.79;1;M;DUPONT-AIGNAN;Nicolas;2106;2.78;3.56;10;M;ASSELINEAU;François;597;0.79;1.01;8;M;LASSALLE;Jean;398;0.53;0.67;6;M;POUTOU;Philippe;395;0.52;0.67;5;F;ARTHAUD;Nathalie;188;0.25;0.32;7;M;CHEMINADE;Jacques;105;0.14;0.18
78_7;80529;16113;20.01;64416;79.99;1007;1.25;1.56;333;0.41;0.52;63076;78.33;97.92;3;M;MACRON;Emmanuel;17946;22.29;28.45;11;M;FILLON;François;13663;16.97;21.66;9;M;MÉLENCHON;Jean-Luc;11761;14.6;18.65;2;F;LE PEN;Marine;9850;12.23;15.62;4;M;HAMON;Benoît;4552;5.65;7.22;1;M;DUPONT-AIGNAN;Nicolas;3113;3.87;4.94;10;M;ASSELINEAU;François;700;0.87;1.11;6;M;POUTOU;Philippe;549;0.68;0.87;8;M;LASSALLE;Jean;528;0.66;0.84;5;F;ARTHAUD;Nathalie;306;0.38;0.49;7;M;CHEMINADE;Jacques;108;0.13;0.17
78_8;73760;17929;24.31;55831;75.69;1057;1.43;1.89;418;0.57;0.75;54356;73.69;97.36;9;M;MÉLENCHON;Jean-Luc;14323;19.42;26.35;3;M;MACRON;Emmanuel;11864;16.08;21.83;2;F;LE PEN;Marine;11838;16.05;21.78;11;M;FILLON;François;7901;10.71;14.54;4;M;HAMON;Benoît;3514;4.76;6.46;1;M;DUPONT-AIGNAN;Nicolas;2613;3.54;4.81;10;M;ASSELINEAU;François;858;1.16;1.58;6;M;POUTOU;Philippe;586;0.79;1.08;8;M;LASSALLE;Jean;406;0.55;0.75;5;F;ARTHAUD;Nathalie;337;0.46;0.62;7;M;CHEMINADE;Jacques;116;0.16;0.21
78_9;90878;17307;19.04;73571;80.96;1288;1.42;1.75;485;0.53;0.66;71798;79;97.59;3;M;MACRON;Emmanuel;16860;18.55;23.48;11;M;FILLON;François;15352;16.89;21.38;2;F;LE PEN;Marine;15110;16.63;21.05;9;M;MÉLENCHON;Jean-Luc;13519;14.88;18.83;4;M;HAMON;Benoît;4209;4.63;5.86;1;M;DUPONT-AIGNAN;Nicolas;4074;4.48;5.67;10;M;ASSELINEAU;François;927;1.02;1.29;6;M;POUTOU;Philippe;632;0.7;0.88;8;M;LASSALLE;Jean;559;0.62;0.78;5;F;ARTHAUD;Nathalie;421;0.46;0.59;7;M;CHEMINADE;Jacques;135;0.15;0.19
78_10;88776;13933;15.69;74843;84.31;1039;1.17;1.39;370;0.42;0.49;73434;82.72;98.12;3;M;MACRON;Emmanuel;20483;23.07;27.89;11;M;FILLON;François;19875;22.39;27.07;9;M;MÉLENCHON;Jean-Luc;11482;12.93;15.64;2;F;LE PEN;Marine;10322;11.63;14.06;4;M;HAMON;Benoît;5058;5.7;6.89;1;M;DUPONT-AIGNAN;Nicolas;3892;4.38;5.3;10;M;ASSELINEAU;François;780;0.88;1.06;8;M;LASSALLE;Jean;597;0.67;0.81;6;M;POUTOU;Philippe;516;0.58;0.7;5;F;ARTHAUD;Nathalie;282;0.32;0.38;7;M;CHEMINADE;Jacques;147;0.17;0.2
78_11;68238;15159;22.21;53079;77.79;860;1.26;1.62;348;0.51;0.66;51871;76.01;97.72;3;M;MACRON;Emmanuel;13794;20.21;26.59;9;M;MÉLENCHON;Jean-Luc;11277;16.53;21.74;11;M;FILLON;François;9846;14.43;18.98;4;M;HAMON;Benoît;6622;9.7;12.77;2;F;LE PEN;Marine;6272;9.19;12.09;1;M;DUPONT-AIGNAN;Nicolas;2303;3.37;4.44;10;M;ASSELINEAU;François;685;1;1.32;6;M;POUTOU;Philippe;417;0.61;0.8;8;M;LASSALLE;Jean;363;0.53;0.7;5;F;ARTHAUD;Nathalie;197;0.29;0.38;7;M;CHEMINADE;Jacques;95;0.14;0.18
78_12;68956;12669;18.37;56287;81.63;875;1.27;1.55;264;0.38;0.47;55148;79.98;97.98;3;M;MACRON;Emmanuel;16169;23.45;29.32;11;M;FILLON;François;14013;20.32;25.41;9;M;MÉLENCHON;Jean-Luc;9804;14.22;17.78;2;F;LE PEN;Marine;6896;10;12.5;4;M;HAMON;Benoît;3756;5.45;6.81;1;M;DUPONT-AIGNAN;Nicolas;2702;3.92;4.9;10;M;ASSELINEAU;François;654;0.95;1.19;6;M;POUTOU;Philippe;455;0.66;0.83;8;M;LASSALLE;Jean;384;0.56;0.7;5;F;ARTHAUD;Nathalie;215;0.31;0.39;7;M;CHEMINADE;Jacques;100;0.15;0.18
79_1;90245;17777;19.7;72468;80.3;1359;1.51;1.88;587;0.65;0.81;70522;78.15;97.31;3;M;MACRON;Emmanuel;21366;23.68;30.3;9;M;MÉLENCHON;Jean-Luc;15069;16.7;21.37;11;M;FILLON;François;12055;13.36;17.09;2;F;LE PEN;Marine;9862;10.93;13.98;4;M;HAMON;Benoît;5983;6.63;8.48;1;M;DUPONT-AIGNAN;Nicolas;3261;3.61;4.62;6;M;POUTOU;Philippe;998;1.11;1.42;8;M;LASSALLE;Jean;780;0.86;1.11;10;M;ASSELINEAU;François;520;0.58;0.74;5;F;ARTHAUD;Nathalie;510;0.57;0.72;7;M;CHEMINADE;Jacques;118;0.13;0.17
79_2;97393;18009;18.49;79384;81.51;1723;1.77;2.17;829;0.85;1.04;76832;78.89;96.79;3;M;MACRON;Emmanuel;19434;19.95;25.29;9;M;MÉLENCHON;Jean-Luc;15714;16.13;20.45;2;F;LE PEN;Marine;15235;15.64;19.83;11;M;FILLON;François;13068;13.42;17.01;4;M;HAMON;Benoît;5464;5.61;7.11;1;M;DUPONT-AIGNAN;Nicolas;4050;4.16;5.27;6;M;POUTOU;Philippe;1337;1.37;1.74;8;M;LASSALLE;Jean;1058;1.09;1.38;5;F;ARTHAUD;Nathalie;780;0.8;1.02;10;M;ASSELINEAU;François;535;0.55;0.7;7;M;CHEMINADE;Jacques;157;0.16;0.2
79_3;84747;15370;18.14;69377;81.86;1621;1.91;2.34;712;0.84;1.03;67044;79.11;96.64;3;M;MACRON;Emmanuel;17026;20.09;25.4;11;M;FILLON;François;15072;17.78;22.48;2;F;LE PEN;Marine;13543;15.98;20.2;9;M;MÉLENCHON;Jean-Luc;10826;12.77;16.15;1;M;DUPONT-AIGNAN;Nicolas;4045;4.77;6.03;4;M;HAMON;Benoît;3503;4.13;5.22;6;M;POUTOU;Philippe;1148;1.35;1.71;8;M;LASSALLE;Jean;761;0.9;1.14;5;F;ARTHAUD;Nathalie;579;0.68;0.86;10;M;ASSELINEAU;François;423;0.5;0.63;7;M;CHEMINADE;Jacques;118;0.14;0.18
80_1;84262;19219;22.81;65043;77.19;1238;1.47;1.9;602;0.71;0.93;63203;75.01;97.17;2;F;LE PEN;Marine;18207;21.61;28.81;3;M;MACRON;Emmanuel;14488;17.19;22.92;9;M;MÉLENCHON;Jean-Luc;13702;16.26;21.68;11;M;FILLON;François;8525;10.12;13.49;4;M;HAMON;Benoît;3281;3.89;5.19;1;M;DUPONT-AIGNAN;Nicolas;2662;3.16;4.21;6;M;POUTOU;Philippe;733;0.87;1.16;5;F;ARTHAUD;Nathalie;605;0.72;0.96;10;M;ASSELINEAU;François;468;0.56;0.74;8;M;LASSALLE;Jean;434;0.52;0.69;7;M;CHEMINADE;Jacques;98;0.12;0.16
80_2;75497;15662;20.75;59835;79.25;941;1.25;1.57;362;0.48;0.6;58532;77.53;97.82;3;M;MACRON;Emmanuel;16973;22.48;29;9;M;MÉLENCHON;Jean-Luc;12221;16.19;20.88;2;F;LE PEN;Marine;11051;14.64;18.88;11;M;FILLON;François;10276;13.61;17.56;4;M;HAMON;Benoît;3594;4.76;6.14;1;M;DUPONT-AIGNAN;Nicolas;2429;3.22;4.15;6;M;POUTOU;Philippe;586;0.78;1;10;M;ASSELINEAU;François;511;0.68;0.87;5;F;ARTHAUD;Nathalie;420;0.56;0.72;8;M;LASSALLE;Jean;361;0.48;0.62;7;M;CHEMINADE;Jacques;110;0.15;0.19
80_3;83829;14855;17.72;68974;82.28;1429;1.7;2.07;722;0.86;1.05;66823;79.71;96.88;2;F;LE PEN;Marine;22271;26.57;33.33;3;M;MACRON;Emmanuel;12664;15.11;18.95;11;M;FILLON;François;11828;14.11;17.7;9;M;MÉLENCHON;Jean-Luc;11551;13.78;17.29;1;M;DUPONT-AIGNAN;Nicolas;3565;4.25;5.33;4;M;HAMON;Benoît;2432;2.9;3.64;6;M;POUTOU;Philippe;737;0.88;1.1;5;F;ARTHAUD;Nathalie;710;0.85;1.06;8;M;LASSALLE;Jean;571;0.68;0.85;10;M;ASSELINEAU;François;353;0.42;0.53;7;M;CHEMINADE;Jacques;141;0.17;0.21
80_4;83987;14605;17.39;69382;82.61;1290;1.54;1.86;602;0.72;0.87;67490;80.36;97.27;2;F;LE PEN;Marine;22234;26.47;32.94;3;M;MACRON;Emmanuel;14057;16.74;20.83;11;M;FILLON;François;11148;13.27;16.52;9;M;MÉLENCHON;Jean-Luc;11024;13.13;16.33;1;M;DUPONT-AIGNAN;Nicolas;3703;4.41;5.49;4;M;HAMON;Benoît;2697;3.21;4;6;M;POUTOU;Philippe;786;0.94;1.16;5;F;ARTHAUD;Nathalie;677;0.81;1;8;M;LASSALLE;Jean;522;0.62;0.77;10;M;ASSELINEAU;François;500;0.6;0.74;7;M;CHEMINADE;Jacques;142;0.17;0.21
80_5;81439;16148;19.83;65291;80.17;1226;1.51;1.88;477;0.59;0.73;63588;78.08;97.39;2;F;LE PEN;Marine;23318;28.63;36.67;3;M;MACRON;Emmanuel;11338;13.92;17.83;9;M;MÉLENCHON;Jean-Luc;10993;13.5;17.29;11;M;FILLON;François;10057;12.35;15.82;1;M;DUPONT-AIGNAN;Nicolas;3103;3.81;4.88;4;M;HAMON;Benoît;2256;2.77;3.55;6;M;POUTOU;Philippe;819;1.01;1.29;5;F;ARTHAUD;Nathalie;699;0.86;1.1;8;M;LASSALLE;Jean;477;0.59;0.75;10;M;ASSELINEAU;François;440;0.54;0.69;7;M;CHEMINADE;Jacques;88;0.11;0.14
81_1;83800;14881;17.76;68919;82.24;1238;1.48;1.8;779;0.93;1.13;66902;79.84;97.07;3;M;MACRON;Emmanuel;15363;18.33;22.96;2;F;LE PEN;Marine;14582;17.4;21.8;11;M;FILLON;François;12963;15.47;19.38;9;M;MÉLENCHON;Jean-Luc;12496;14.91;18.68;4;M;HAMON;Benoît;4338;5.18;6.48;1;M;DUPONT-AIGNAN;Nicolas;3284;3.92;4.91;8;M;LASSALLE;Jean;2221;2.65;3.32;6;M;POUTOU;Philippe;698;0.83;1.04;10;M;ASSELINEAU;François;469;0.56;0.7;5;F;ARTHAUD;Nathalie;364;0.43;0.54;7;M;CHEMINADE;Jacques;124;0.15;0.19
81_2;106028;18544;17.49;87484;82.51;1491;1.41;1.7;1027;0.97;1.17;84966;80.14;97.12;9;M;MÉLENCHON;Jean-Luc;19522;18.41;22.98;3;M;MACRON;Emmanuel;18766;17.7;22.09;2;F;LE PEN;Marine;18522;17.47;21.8;11;M;FILLON;François;12974;12.24;15.27;4;M;HAMON;Benoît;6343;5.98;7.47;1;M;DUPONT-AIGNAN;Nicolas;4065;3.83;4.78;8;M;LASSALLE;Jean;2340;2.21;2.75;6;M;POUTOU;Philippe;1056;1;1.24;10;M;ASSELINEAU;François;670;0.63;0.79;5;F;ARTHAUD;Nathalie;546;0.51;0.64;7;M;CHEMINADE;Jacques;162;0.15;0.19
81_3;101366;17082;16.85;84284;83.15;1601;1.58;1.9;794;0.78;0.94;81889;80.79;97.16;2;F;LE PEN;Marine;19298;19.04;23.57;3;M;MACRON;Emmanuel;17626;17.39;21.52;9;M;MÉLENCHON;Jean-Luc;16076;15.86;19.63;11;M;FILLON;François;15115;14.91;18.46;4;M;HAMON;Benoît;4849;4.78;5.92;1;M;DUPONT-AIGNAN;Nicolas;4091;4.04;5;8;M;LASSALLE;Jean;2544;2.51;3.11;6;M;POUTOU;Philippe;967;0.95;1.18;10;M;ASSELINEAU;François;683;0.67;0.83;5;F;ARTHAUD;Nathalie;487;0.48;0.59;7;M;CHEMINADE;Jacques;153;0.15;0.19
82_1;89963;16057;17.85;73906;82.15;1246;1.39;1.69;607;0.67;0.82;72053;80.09;97.49;2;F;LE PEN;Marine;17463;19.41;24.24;3;M;MACRON;Emmanuel;15510;17.24;21.53;9;M;MÉLENCHON;Jean-Luc;13924;15.48;19.32;11;M;FILLON;François;13650;15.17;18.94;4;M;HAMON;Benoît;4503;5.01;6.25;1;M;DUPONT-AIGNAN;Nicolas;3441;3.82;4.78;8;M;LASSALLE;Jean;1679;1.87;2.33;6;M;POUTOU;Philippe;720;0.8;1;10;M;ASSELINEAU;François;650;0.72;0.9;5;F;ARTHAUD;Nathalie;384;0.43;0.53;7;M;CHEMINADE;Jacques;129;0.14;0.18
82_2;93378;16566;17.74;76812;82.26;1313;1.41;1.71;751;0.8;0.98;74748;80.05;97.31;2;F;LE PEN;Marine;21720;23.26;29.06;3;M;MACRON;Emmanuel;14809;15.86;19.81;9;M;MÉLENCHON;Jean-Luc;13917;14.9;18.62;11;M;FILLON;François;12342;13.22;16.51;4;M;HAMON;Benoît;4064;4.35;5.44;1;M;DUPONT-AIGNAN;Nicolas;3792;4.06;5.07;8;M;LASSALLE;Jean;1981;2.12;2.65;6;M;POUTOU;Philippe;853;0.91;1.14;10;M;ASSELINEAU;François;687;0.74;0.92;5;F;ARTHAUD;Nathalie;446;0.48;0.6;7;M;CHEMINADE;Jacques;137;0.15;0.18
83_1;74822;19430;25.97;55392;74.03;849;1.13;1.53;270;0.36;0.49;54273;72.54;97.98;11;M;FILLON;François;14139;18.9;26.05;2;F;LE PEN;Marine;13813;18.46;25.45;3;M;MACRON;Emmanuel;10631;14.21;19.59;9;M;MÉLENCHON;Jean-Luc;9140;12.22;16.84;4;M;HAMON;Benoît;2327;3.11;4.29;1;M;DUPONT-AIGNAN;Nicolas;2308;3.08;4.25;8;M;LASSALLE;Jean;606;0.81;1.12;10;M;ASSELINEAU;François;598;0.8;1.1;6;M;POUTOU;Philippe;411;0.55;0.76;5;F;ARTHAUD;Nathalie;204;0.27;0.38;7;M;CHEMINADE;Jacques;96;0.13;0.18
83_2;90494;20233;22.36;70261;77.64;1305;1.44;1.86;367;0.41;0.52;68589;75.79;97.62;2;F;LE PEN;Marine;21476;23.73;31.31;11;M;FILLON;François;14184;15.67;20.68;3;M;MACRON;Emmanuel;12615;13.94;18.39;9;M;MÉLENCHON;Jean-Luc;11838;13.08;17.26;1;M;DUPONT-AIGNAN;Nicolas;3512;3.88;5.12;4;M;HAMON;Benoît;2577;2.85;3.76;8;M;LASSALLE;Jean;880;0.97;1.28;10;M;ASSELINEAU;François;587;0.65;0.86;6;M;POUTOU;Philippe;529;0.58;0.77;5;F;ARTHAUD;Nathalie;284;0.31;0.41;7;M;CHEMINADE;Jacques;107;0.12;0.16
83_3;100795;20017;19.86;80778;80.14;1304;1.29;1.61;419;0.42;0.52;79055;78.43;97.87;2;F;LE PEN;Marine;21927;21.75;27.74;11;M;FILLON;François;20910;20.75;26.45;3;M;MACRON;Emmanuel;15044;14.93;19.03;9;M;MÉLENCHON;Jean-Luc;11851;11.76;14.99;1;M;DUPONT-AIGNAN;Nicolas;3723;3.69;4.71;4;M;HAMON;Benoît;2936;2.91;3.71;8;M;LASSALLE;Jean;959;0.95;1.21;10;M;ASSELINEAU;François;740;0.73;0.94;6;M;POUTOU;Philippe;558;0.55;0.71;5;F;ARTHAUD;Nathalie;279;0.28;0.35;7;M;CHEMINADE;Jacques;128;0.13;0.16
83_4;106247;22310;21;83937;79;1213;1.14;1.45;487;0.46;0.58;82237;77.4;97.97;2;F;LE PEN;Marine;25768;24.25;31.33;11;M;FILLON;François;23988;22.58;29.17;3;M;MACRON;Emmanuel;12945;12.18;15.74;9;M;MÉLENCHON;Jean-Luc;10699;10.07;13.01;1;M;DUPONT-AIGNAN;Nicolas;3804;3.58;4.63;4;M;HAMON;Benoît;2257;2.12;2.74;8;M;LASSALLE;Jean;907;0.85;1.1;10;M;ASSELINEAU;François;805;0.76;0.98;6;M;POUTOU;Philippe;629;0.59;0.76;5;F;ARTHAUD;Nathalie;293;0.28;0.36;7;M;CHEMINADE;Jacques;142;0.13;0.17
83_5;96198;20183;20.98;76015;79.02;981;1.02;1.29;448;0.47;0.59;74586;77.53;98.12;2;F;LE PEN;Marine;23067;23.98;30.93;11;M;FILLON;François;22240;23.12;29.82;3;M;MACRON;Emmanuel;12697;13.2;17.02;9;M;MÉLENCHON;Jean-Luc;8866;9.22;11.89;1;M;DUPONT-AIGNAN;Nicolas;3522;3.66;4.72;4;M;HAMON;Benoît;2039;2.12;2.73;10;M;ASSELINEAU;François;728;0.76;0.98;8;M;LASSALLE;Jean;619;0.64;0.83;6;M;POUTOU;Philippe;461;0.48;0.62;5;F;ARTHAUD;Nathalie;250;0.26;0.34;7;M;CHEMINADE;Jacques;97;0.1;0.13
83_6;118396;23218;19.61;95178;80.39;1584;1.34;1.66;545;0.46;0.57;93049;78.59;97.76;2;F;LE PEN;Marine;30956;26.15;33.27;11;M;FILLON;François;19203;16.22;20.64;3;M;MACRON;Emmanuel;16156;13.65;17.36;9;M;MÉLENCHON;Jean-Luc;15415;13.02;16.57;1;M;DUPONT-AIGNAN;Nicolas;4800;4.05;5.16;4;M;HAMON;Benoît;3325;2.81;3.57;8;M;LASSALLE;Jean;1170;0.99;1.26;10;M;ASSELINEAU;François;832;0.7;0.89;6;M;POUTOU;Philippe;718;0.61;0.77;5;F;ARTHAUD;Nathalie;333;0.28;0.36;7;M;CHEMINADE;Jacques;141;0.12;0.15
83_7;103518;23260;22.47;80258;77.53;1288;1.24;1.6;400;0.39;0.5;78570;75.9;97.9;2;F;LE PEN;Marine;22451;21.69;28.57;11;M;FILLON;François;20243;19.56;25.76;3;M;MACRON;Emmanuel;14523;14.03;18.48;9;M;MÉLENCHON;Jean-Luc;12796;12.36;16.29;1;M;DUPONT-AIGNAN;Nicolas;3485;3.37;4.44;4;M;HAMON;Benoît;2650;2.56;3.37;8;M;LASSALLE;Jean;813;0.79;1.03;10;M;ASSELINEAU;François;646;0.62;0.82;6;M;POUTOU;Philippe;543;0.52;0.69;5;F;ARTHAUD;Nathalie;289;0.28;0.37;7;M;CHEMINADE;Jacques;131;0.13;0.17
83_8;104307;20456;19.61;83851;80.39;1334;1.28;1.59;438;0.42;0.52;82079;78.69;97.89;2;F;LE PEN;Marine;26918;25.81;32.8;11;M;FILLON;François;17409;16.69;21.21;3;M;MACRON;Emmanuel;13986;13.41;17.04;9;M;MÉLENCHON;Jean-Luc;13579;13.02;16.54;1;M;DUPONT-AIGNAN;Nicolas;4023;3.86;4.9;4;M;HAMON;Benoît;2978;2.86;3.63;8;M;LASSALLE;Jean;979;0.94;1.19;10;M;ASSELINEAU;François;924;0.89;1.13;6;M;POUTOU;Philippe;806;0.77;0.98;5;F;ARTHAUD;Nathalie;342;0.33;0.42;7;M;CHEMINADE;Jacques;135;0.13;0.16
84_1;72960;17804;24.4;55156;75.6;852;1.17;1.54;340;0.47;0.62;53964;73.96;97.84;9;M;MÉLENCHON;Jean-Luc;14033;19.23;26;2;F;LE PEN;Marine;13135;18;24.34;3;M;MACRON;Emmanuel;10945;15;20.28;11;M;FILLON;François;8880;12.17;16.46;4;M;HAMON;Benoît;3117;4.27;5.78;1;M;DUPONT-AIGNAN;Nicolas;1880;2.58;3.48;10;M;ASSELINEAU;François;605;0.83;1.12;8;M;LASSALLE;Jean;532;0.73;0.99;6;M;POUTOU;Philippe;486;0.67;0.9;5;F;ARTHAUD;Nathalie;238;0.33;0.44;7;M;CHEMINADE;Jacques;113;0.15;0.21
84_2;83274;15746;18.91;67528;81.09;1140;1.37;1.69;391;0.47;0.58;65997;79.25;97.73;2;F;LE PEN;Marine;19885;23.88;30.13;11;M;FILLON;François;13315;15.99;20.18;3;M;MACRON;Emmanuel;12596;15.13;19.09;9;M;MÉLENCHON;Jean-Luc;11902;14.29;18.03;1;M;DUPONT-AIGNAN;Nicolas;3163;3.8;4.79;4;M;HAMON;Benoît;2847;3.42;4.31;8;M;LASSALLE;Jean;881;1.06;1.33;6;M;POUTOU;Philippe;531;0.64;0.8;10;M;ASSELINEAU;François;517;0.62;0.78;5;F;ARTHAUD;Nathalie;256;0.31;0.39;7;M;CHEMINADE;Jacques;104;0.12;0.16
84_3;75536;14576;19.3;60960;80.7;1041;1.38;1.71;345;0.46;0.57;59574;78.87;97.73;2;F;LE PEN;Marine;21066;27.89;35.36;11;M;FILLON;François;10919;14.46;18.33;9;M;MÉLENCHON;Jean-Luc;10738;14.22;18.02;3;M;MACRON;Emmanuel;9656;12.78;16.21;1;M;DUPONT-AIGNAN;Nicolas;2934;3.88;4.92;4;M;HAMON;Benoît;2161;2.86;3.63;8;M;LASSALLE;Jean;726;0.96;1.22;6;M;POUTOU;Philippe;496;0.66;0.83;10;M;ASSELINEAU;François;495;0.66;0.83;5;F;ARTHAUD;Nathalie;283;0.37;0.48;7;M;CHEMINADE;Jacques;100;0.13;0.17
84_4;88713;16843;18.99;71870;81.01;1430;1.61;1.99;419;0.47;0.58;70021;78.93;97.43;2;F;LE PEN;Marine;23642;26.65;33.76;11;M;FILLON;François;13643;15.38;19.48;3;M;MACRON;Emmanuel;12057;13.59;17.22;9;M;MÉLENCHON;Jean-Luc;11935;13.45;17.04;1;M;DUPONT-AIGNAN;Nicolas;3538;3.99;5.05;4;M;HAMON;Benoît;2436;2.75;3.48;8;M;LASSALLE;Jean;1015;1.14;1.45;6;M;POUTOU;Philippe;652;0.73;0.93;10;M;ASSELINEAU;François;640;0.72;0.91;5;F;ARTHAUD;Nathalie;336;0.38;0.48;7;M;CHEMINADE;Jacques;127;0.14;0.18
84_5;81840;15633;19.1;66207;80.9;1143;1.4;1.73;392;0.48;0.59;64672;79.02;97.68;2;F;LE PEN;Marine;18202;22.24;28.15;3;M;MACRON;Emmanuel;12954;15.83;20.03;11;M;FILLON;François;12862;15.72;19.89;9;M;MÉLENCHON;Jean-Luc;12244;14.96;18.93;4;M;HAMON;Benoît;2992;3.66;4.63;1;M;DUPONT-AIGNAN;Nicolas;2937;3.59;4.54;8;M;LASSALLE;Jean;835;1.02;1.29;6;M;POUTOU;Philippe;639;0.78;0.99;10;M;ASSELINEAU;François;633;0.77;0.98;5;F;ARTHAUD;Nathalie;275;0.34;0.43;7;M;CHEMINADE;Jacques;99;0.12;0.15
85_1;109546;17100;15.61;92446;84.39;1722;1.57;1.86;1040;0.95;1.12;89684;81.87;97.01;3;M;MACRON;Emmanuel;24770;22.61;27.62;11;M;FILLON;François;21039;19.21;23.46;2;F;LE PEN;Marine;16081;14.68;17.93;9;M;MÉLENCHON;Jean-Luc;14245;13;15.88;1;M;DUPONT-AIGNAN;Nicolas;5141;4.69;5.73;4;M;HAMON;Benoît;5026;4.59;5.6;6;M;POUTOU;Philippe;1171;1.07;1.31;8;M;LASSALLE;Jean;749;0.68;0.84;5;F;ARTHAUD;Nathalie;710;0.65;0.79;10;M;ASSELINEAU;François;585;0.53;0.65;7;M;CHEMINADE;Jacques;167;0.15;0.19
85_2;103483;16596;16.04;86887;83.96;1690;1.63;1.95;886;0.86;1.02;84311;81.47;97.04;3;M;MACRON;Emmanuel;22695;21.93;26.92;11;M;FILLON;François;19600;18.94;23.25;2;F;LE PEN;Marine;15676;15.15;18.59;9;M;MÉLENCHON;Jean-Luc;13689;13.23;16.24;4;M;HAMON;Benoît;4758;4.6;5.64;1;M;DUPONT-AIGNAN;Nicolas;4726;4.57;5.61;6;M;POUTOU;Philippe;1035;1;1.23;8;M;LASSALLE;Jean;794;0.77;0.94;5;F;ARTHAUD;Nathalie;635;0.61;0.75;10;M;ASSELINEAU;François;563;0.54;0.67;7;M;CHEMINADE;Jacques;140;0.14;0.17
85_3;122127;22038;18.05;100089;81.95;1600;1.31;1.6;883;0.72;0.88;97606;79.92;97.52;11;M;FILLON;François;27797;22.76;28.48;3;M;MACRON;Emmanuel;23726;19.43;24.31;2;F;LE PEN;Marine;19531;15.99;20.01;9;M;MÉLENCHON;Jean-Luc;13437;11;13.77;1;M;DUPONT-AIGNAN;Nicolas;5599;4.58;5.74;4;M;HAMON;Benoît;4244;3.48;4.35;6;M;POUTOU;Philippe;959;0.79;0.98;8;M;LASSALLE;Jean;881;0.72;0.9;10;M;ASSELINEAU;François;662;0.54;0.68;5;F;ARTHAUD;Nathalie;642;0.53;0.66;7;M;CHEMINADE;Jacques;128;0.1;0.13
85_4;97831;13090;13.38;84741;86.62;2057;2.1;2.43;832;0.85;0.98;81852;83.67;96.59;11;M;FILLON;François;22849;23.36;27.92;3;M;MACRON;Emmanuel;22801;23.31;27.86;2;F;LE PEN;Marine;12411;12.69;15.16;9;M;MÉLENCHON;Jean-Luc;11591;11.85;14.16;1;M;DUPONT-AIGNAN;Nicolas;4996;5.11;6.1;4;M;HAMON;Benoît;3908;3.99;4.77;6;M;POUTOU;Philippe;1178;1.2;1.44;5;F;ARTHAUD;Nathalie;759;0.78;0.93;8;M;LASSALLE;Jean;701;0.72;0.86;10;M;ASSELINEAU;François;494;0.5;0.6;7;M;CHEMINADE;Jacques;164;0.17;0.2
85_5;81455;14043;17.24;67412;82.76;1287;1.58;1.91;748;0.92;1.11;65377;80.26;96.98;3;M;MACRON;Emmanuel;15997;19.64;24.47;11;M;FILLON;François;15519;19.05;23.74;2;F;LE PEN;Marine;13891;17.05;21.25;9;M;MÉLENCHON;Jean-Luc;10194;12.51;15.59;1;M;DUPONT-AIGNAN;Nicolas;3749;4.6;5.73;4;M;HAMON;Benoît;3420;4.2;5.23;6;M;POUTOU;Philippe;876;1.08;1.34;8;M;LASSALLE;Jean;685;0.84;1.05;5;F;ARTHAUD;Nathalie;548;0.67;0.84;10;M;ASSELINEAU;François;401;0.49;0.61;7;M;CHEMINADE;Jacques;97;0.12;0.15
